119,34,663,345,34,110,1,1,0
120,34,667,343,35,111,1,1,0
121,34,671,342,36,112,1,1,0
122,34,675,340,37,113,1,1,0
123,34,680,339,38,114,1,1,0
124,34,684,336,38,114,1,1,0
125,34,688,334,38,114,1,1,0
126,34,692,331,38,114,1,1,0
127,34,696,329,38,114,1,1,0
128,34,701,327,38,114,1,1,0
129,34,707,323,38,115,1,1,0
130,34,713,319,38,117,1,1,0
131,34,719,316,39,117,1,1,0
132,34,725,312,39,119,1,1,0
133,34,731,309,40,120,1,1,0
134,34,726,309,40,121,1,1,0
135,34,721,310,41,122,1,1,0
136,34,717,310,41,123,1,1,0
137,34,712,311,42,124,1,1,0
138,34,708,312,42,125,1,1,0
139,34,690,309,43,127,1,1,0
140,34,673,307,43,128,1,1,0
141,34,655,305,44,129,1,1,0
142,34,638,303,44,130,1,1,0
143,34,621,301,44,131,1,1,0
144,34,620,296,44,131,1,1,0
145,34,619,291,44,131,1,1,0
146,34,618,286,44,131,1,1,0
147,34,617,281,44,131,1,1,0
148,34,617,276,44,131,1,1,0
149,34,613,274,44,131,1,1,0
150,34,609,273,44,131,1,1,0
151,34,605,272,44,131,1,1,0
152,34,601,271,44,131,1,1,0
153,34,598,270,44,131,1,1,0
154,34,592,273,44,131,1,1,0
155,34,586,276,44,131,1,1,0
156,34,581,280,44,131,1,1,0
157,34,575,283,44,131,1,1,0
158,34,570,287,44,131,1,1,0
159,34,575,285,44,131,1,1,0
160,34,580,284,44,131,1,1,0
161,34,586,282,44,131,1,1,0
162,34,591,281,44,131,1,1,0
163,34,597,280,44,131,1,1,0
164,34,594,283,44,131,1,1,0
165,34,592,286,44,131,1,1,0
166,34,590,289,44,131,1,1,0
167,34,588,292,44,131,1,1,0
168,34,586,295,44,131,1,1,0
169,34,584,298,44,131,1,1,0
170,34,582,301,44,131,1,1,0
171,34,580,304,44,131,1,1,0
172,34,578,307,44,131,1,1,0
173,34,576,310,44,131,1,1,0
174,34,572,311,44,133,1,1,0
175,34,569,313,43,135,1,1,0
176,34,565,315,44,136,1,1,0
177,34,562,317,43,138,1,1,0
178,34,559,319,43,140,1,1,0
179,34,553,321,43,140,1,1,0
180,34,547,323,43,140,1,1,0
181,34,541,325,43,140,1,1,0
182,34,535,327,43,140,1,1,0
183,34,529,330,43,140,1,1,0
184,34,535,330,43,140,1,1,0
185,34,541,330,43,140,1,1,0
186,34,547,330,43,140,1,1,0
187,34,553,330,43,140,1,1,0
188,34,560,330,43,140,1,1,0
189,34,562,327,43,141,1,1,0
190,34,565,324,43,143,1,1,0
191,34,568,321,42,144,1,1,0
192,34,571,318,42,146,1,1,0
193,34,574,316,42,147,1,1,0
194,34,572,314,42,147,1,1,0
195,34,570,313,42,147,1,1,0
196,34,568,312,42,147,1,1,0
197,34,566,311,42,147,1,1,0
198,34,565,310,42,147,1,1,0
199,34,565,306,42,147,1,1,0
200,34,565,302,42,147,1,1,0
201,34,565,298,42,147,1,1,0
202,34,565,294,42,147,1,1,0
203,34,566,291,42,147,1,1,0
204,34,560,292,46,149,1,1,0
205,34,554,294,51,150,1,1,0
206,34,548,296,56,151,1,1,0
207,34,556,300,46,157,1,1,0
208,34,557,305,42,158,1,1,0
209,34,550,308,44,159,1,1,0
210,34,543,312,47,159,1,1,0
211,34,536,315,49,160,1,1,0
212,34,532,316,52,162,1,1,0
213,34,530,316,52,164,1,1,0
214,34,527,316,51,166,1,1,0
215,34,524,316,49,169,1,1,0
216,34,521,316,47,171,1,1,0
217,34,518,316,46,173,1,1,0
218,34,512,318,45,174,1,1,0
219,34,503,320,45,175,1,1,0
220,34,494,323,45,175,1,1,0
221,34,485,325,45,175,1,1,0
222,34,476,327,45,176,1,1,0
223,34,467,330,45,176,1,1,0
224,34,457,333,45,176,1,1,0
225,34,448,336,45,177,1,1,0
226,34,438,338,45,178,1,1,0
227,34,428,341,45,178,1,1,0
228,34,426,341,46,179,1,1,0
229,34,430,338,48,180,1,1,0
230,34,434,335,50,181,1,1,0
231,34,438,332,52,182,1,1,0
232,34,442,329,54,183,1,1,0
233,34,438,328,58,185,1,1,0
234,34,427,328,61,189,1,1,0
235,34,417,329,63,192,1,1,0
236,34,406,330,66,194,1,1,0
237,34,395,330,69,198,1,1,0
238,34,389,331,69,202,1,1,0
239,34,387,333,67,206,1,1,0
240,34,385,335,65,211,1,1,0
241,34,383,336,63,217,1,1,0
242,34,381,338,61,221,1,1,0
243,34,379,338,61,226,1,1,0
244,34,377,337,61,230,1,1,0
245,34,375,336,62,235,1,1,0
246,34,373,335,63,239,1,1,0
247,34,371,334,63,243,1,1,0
248,34,367,332,64,247,1,1,0
249,34,362,330,64,249,1,1,0
250,34,357,327,64,253,1,1,0
251,34,352,324,63,256,1,1,0
252,34,347,322,63,258,1,1,0
253,34,345,318,62,262,1,1,0
254,34,345,314,62,264,1,1,0
255,34,345,310,62,267,1,1,0
256,34,345,305,62,271,1,1,0
257,34,345,301,62,273,1,1,0
258,34,339,298,67,277,1,1,0
259,34,327,298,77,279,1,1,0
260,34,316,298,87,281,1,1,0
261,34,304,298,97,283,1,1,0
262,34,292,298,107,285,1,1,0
263,34,276,296,112,287,1,1,0
264,34,255,294,112,288,1,1,0
265,34,234,291,112,290,1,1,0
266,34,213,288,111,292,1,1,0
267,34,192,286,111,293,1,1,0
268,34,176,283,110,297,1,1,0
269,34,166,279,108,303,1,1,0
270,34,156,275,105,309,1,1,0
271,34,145,271,103,315,1,1,0
272,34,135,267,101,321,1,1,0
273,34,122,266,101,327,1,1,0
274,34,108,266,102,335,1,1,0
275,34,94,267,103,342,1,1,0
276,34,79,268,105,349,1,1,0
277,34,65,268,106,357,1,1,0
278,34,51,269,107,363,1,1,0
279,34,39,270,106,367,1,1,0
280,34,26,272,107,370,1,1,0
281,34,13,273,107,373,1,1,0
282,34,1,274,106,377,1,1,0
283,34,-7,276,106,379,1,1,0
284,34,-11,278,106,379,1,1,0
285,34,-14,281,106,379,1,1,0
286,34,-28,279,106,379,1,1,0
287,34,-41,277,106,379,1,1,0
288,34,-54,276,106,379,1,1,0
289,34,-78,276,106,379,1,1,0
56,35,387,450,78,56,0,10,0
57,35,399,450,78,56,0,10,0
58,35,412,451,78,56,0,10,0
59,35,424,451,78,56,0,10,0
60,35,436,451,78,56,0,10,0
61,35,452,450,78,56,0,10,0
62,35,470,446,78,56,0,10,0
63,35,488,443,78,56,0,10,0
64,35,506,440,78,56,0,10,0
65,35,524,436,78,56,0,10,0
66,35,538,432,78,56,0,10,0
67,35,548,427,78,56,0,10,0
68,35,558,423,78,56,0,10,0
69,35,568,418,78,56,0,10,0
70,35,578,413,78,56,0,10,0
71,35,589,411,78,56,0,10,0
72,35,600,411,77,56,0,10,0
73,35,612,412,75,55,0,10,0
74,35,623,412,74,55,0,10,0
75,35,634,412,73,55,0,10,0
76,35,636,412,72,55,0,10,0
77,35,628,412,72,55,0,10,0
78,35,620,411,72,55,0,10,0
79,35,612,410,72,55,0,10,0
80,35,604,410,72,55,0,10,0
81,35,597,409,72,55,0,10,0
82,35,589,409,72,55,0,10,0
83,35,581,408,72,55,0,10,0
84,35,573,407,72,55,0,10,0
85,35,565,407,72,55,0,10,0
86,35,558,406,72,55,0,10,0
87,35,550,404,74,55,0,10,0
88,35,542,402,75,55,0,10,0
89,35,534,400,76,55,0,10,0
90,35,526,398,78,55,0,10,0
91,35,521,397,79,54,0,10,0
92,35,519,395,79,56,0,10,0
93,35,517,393,79,58,0,10,0
94,35,515,391,79,59,0,10,0
95,35,513,389,79,61,0,10,0
96,35,515,390,78,61,0,10,0
97,35,519,394,78,61,0,10,0
98,35,523,397,78,61,0,10,0
99,35,527,400,78,61,0,10,0
100,35,531,404,78,61,0,10,0
101,35,540,407,80,61,0,10,0
102,35,552,409,85,61,0,10,0
103,35,564,412,90,61,0,10,0
104,35,576,415,94,60,0,10,0
105,35,588,417,99,60,0,10,0
106,35,598,419,101,60,0,10,0
107,35,606,419,101,60,0,10,0
108,35,614,420,101,60,0,10,0
109,35,621,421,101,60,0,10,0
110,35,629,421,101,60,0,10,0
111,35,636,421,100,60,0,10,0
112,35,642,419,98,60,0,10,0
113,35,649,418,96,59,0,10,0
114,35,655,416,95,59,0,10,0
115,35,661,414,93,59,0,10,0
116,35,668,411,92,60,0,10,0
117,35,675,406,91,61,0,10,0
118,35,682,402,91,62,0,10,0
119,35,688,397,92,63,0,10,0
120,35,695,392,91,64,0,10,0
121,35,701,389,91,65,0,10,0
122,35,706,387,91,65,0,10,0
123,35,711,385,91,65,0,10,0
124,35,715,383,91,65,0,10,0
125,35,720,381,91,65,0,10,0
126,35,726,379,91,65,0,10,0
127,35,732,377,91,65,0,10,0
128,35,738,375,91,65,0,10,0
129,35,744,373,91,65,0,10,0
130,35,750,371,91,65,0,10,0
131,35,755,369,91,65,0,10,0
132,35,758,367,91,65,0,10,0
133,35,761,365,91,65,0,10,0
134,35,763,363,91,65,0,10,0
135,35,766,361,91,65,0,10,0
136,35,760,359,92,65,0,10,0
137,35,746,359,93,65,0,10,0
138,35,732,359,94,64,0,10,0
139,35,717,358,96,64,0,10,0
140,35,703,358,97,64,0,10,0
141,35,691,357,99,64,0,10,0
142,35,683,355,99,65,0,10,0
143,35,675,353,99,66,0,10,0
144,35,667,351,99,67,0,10,0
145,35,659,349,99,68,0,10,0
146,35,655,346,100,69,0,10,0
147,35,655,342,100,69,0,10,0
148,35,655,339,100,69,0,10,0
149,35,655,335,100,69,0,10,0
150,35,655,331,100,69,0,10,0
151,35,651,330,101,69,0,10,0
152,35,642,330,102,70,0,10,0
153,35,633,330,104,72,0,10,0
154,35,623,330,107,73,0,10,0
155,35,614,330,108,74,0,10,0
156,35,612,332,109,74,0,10,0
157,35,616,334,109,74,0,10,0
158,35,620,337,109,74,0,10,0
159,35,624,339,109,74,0,10,0
160,35,628,341,109,74,0,10,0
161,35,632,343,109,74,0,10,0
162,35,636,344,109,74,0,10,0
163,35,640,345,109,74,0,10,0
164,35,643,346,109,74,0,10,0
165,35,647,347,109,74,0,10,0
166,35,646,348,109,75,0,10,0
167,35,641,350,110,76,0,10,0
168,35,636,351,111,78,0,10,0
169,35,630,352,113,80,0,10,0
170,35,625,354,114,81,0,10,0
171,35,621,357,114,82,0,10,0
172,35,618,363,114,82,0,10,0
173,35,615,368,114,82,0,10,0
174,35,612,373,114,82,0,10,0
175,35,609,379,114,82,0,10,0
176,35,606,384,114,82,0,10,0
177,35,604,388,114,82,0,10,0
178,35,602,392,114,82,0,10,0
179,35,599,396,114,82,0,10,0
180,35,597,400,114,82,0,10,0
181,35,596,402,113,82,0,10,0
182,35,596,402,113,83,0,10,0
183,35,596,402,113,85,0,10,0
184,35,596,402,113,86,0,10,0
185,35,596,402,113,87,0,10,0
186,35,597,400,115,88,0,10,0
187,35,599,396,121,88,0,10,0
188,35,602,393,126,87,0,10,0
189,35,604,389,131,87,0,10,0
190,35,606,385,137,87,0,10,0
191,35,607,384,139,87,0,10,0
192,35,606,384,138,89,0,10,0
193,35,605,384,138,91,0,10,0
194,35,603,384,139,93,0,10,0
195,35,602,384,138,95,0,10,0
196,35,601,383,139,96,0,10,0
197,35,601,383,141,96,0,10,0
198,35,601,383,143,95,0,10,0
199,35,600,382,146,95,0,10,0
200,35,600,382,148,95,0,10,0
201,35,599,380,149,96,0,10,0
202,35,598,378,150,97,0,10,0
203,35,597,376,151,98,0,10,0
204,35,596,373,152,100,0,10,0
205,35,595,371,153,101,0,10,0
206,35,593,372,154,103,0,10,0
207,35,591,377,155,104,0,10,0
208,35,589,382,156,105,0,10,0
209,35,586,386,158,107,0,10,0
210,35,584,391,159,108,0,10,0
211,35,582,395,161,108,0,10,0
212,35,581,397,162,109,0,10,0
213,35,581,400,163,109,0,10,0
214,35,580,402,164,109,0,10,0
215,35,579,404,165,110,0,10,0
216,35,574,406,168,110,0,10,0
217,35,566,406,170,112,0,10,0
218,35,558,407,172,113,0,10,0
219,35,549,407,175,114,0,10,0
220,35,541,407,177,116,0,10,0
221,35,531,409,180,117,0,10,0
222,35,520,411,183,119,0,10,0
223,35,509,414,186,120,0,10,0
224,35,498,416,189,122,0,10,0
225,35,487,418,192,124,0,10,0
226,35,482,420,192,124,0,10,0
227,35,482,420,192,126,0,10,0
228,35,482,420,192,128,0,10,0
229,35,482,420,192,130,0,10,0
230,35,482,420,192,132,0,10,0
231,35,479,421,193,133,0,10,0
232,35,474,423,195,133,0,10,0
233,35,469,426,197,132,0,10,0
234,35,463,428,200,132,0,10,0
235,35,458,430,202,132,0,10,0
236,35,451,432,205,133,0,10,0
237,35,441,433,210,136,0,10,0
238,35,432,435,215,138,0,10,0
239,35,422,436,220,141,0,10,0
240,35,412,437,225,144,0,10,0
241,35,408,438,227,145,0,10,0
242,35,408,438,229,146,0,10,0
243,35,409,438,230,148,0,10,0
244,35,409,438,231,149,0,10,0
245,35,409,438,233,150,0,10,0
246,35,408,439,234,151,0,10,0
247,35,404,439,238,153,0,10,0
248,35,400,439,242,155,0,10,0
249,35,396,439,246,157,0,10,0
250,35,392,439,250,159,0,10,0
251,35,387,439,254,161,0,10,0
252,35,383,439,258,163,0,10,0
253,35,379,439,262,164,0,10,0
254,35,375,439,266,165,0,10,0
255,35,371,439,270,167,0,10,0
256,35,366,436,274,170,0,10,0
257,35,362,432,276,174,0,10,1
258,35,358,428,279,178,0,10,1
259,35,353,423,282,182,0,10,1
260,35,349,419,284,186,0,10,1
261,35,337,417,289,189,0,10,1
262,35,319,418,293,191,0,10,1
263,35,301,419,298,193,0,10,1
264,35,283,420,303,194,0,10,1
265,35,265,421,307,196,0,10,1
266,35,248,421,314,199,0,10,1
267,35,233,419,321,205,0,10,1
268,35,219,418,328,210,0,10,1
269,35,204,417,335,215,0,10,1
270,35,189,415,342,221,0,10,1
271,35,175,417,349,223,0,10,1
272,35,161,421,357,223,0,10,1
273,35,148,425,363,223,0,10,1
274,35,135,429,369,223,0,10,1
275,35,121,433,377,223,0,10,1
276,35,105,436,385,226,0,10,1
277,35,85,436,395,234,0,10,1
278,35,65,437,405,241,0,10,1
279,35,45,437,415,249,0,10,1
280,35,25,437,425,257,0,10,1
281,35,13,440,431,263,0,10,1
282,35,11,446,431,269,0,10,1
283,35,9,451,431,275,0,10,1
284,35,7,456,430,281,0,10,1
285,35,5,462,430,287,0,10,1
286,35,-1,466,430,293,0,10,0
287,35,-11,469,430,299,0,10,0
288,35,-21,473,430,305,0,10,0
289,35,-31,476,430,311,0,10,0
290,35,-41,479,430,317,0,10,0
291,35,-54,482,429,325,0,10,0
292,35,-70,485,429,335,0,10,0
293,35,-86,488,429,345,0,10,0
294,35,-102,490,428,355,0,10,0
295,35,-118,493,428,365,0,10,0
296,35,-132,500,428,372,0,10,0
297,35,-143,510,427,378,0,10,0
298,35,-154,520,427,384,0,10,0
299,35,-166,530,428,390,0,10,0
300,35,-177,540,427,396,0,10,0
301,35,-190,549,427,401,0,10,0
302,35,-205,557,427,405,0,10,0
303,35,-219,566,426,409,0,10,0
304,35,-234,574,426,414,0,10,0
305,35,-249,582,426,418,0,10,0
306,35,-264,591,426,420,0,10,0
307,35,-278,600,426,420,0,10,0
308,35,-293,610,426,420,0,10,0
309,35,-308,619,426,420,0,10,0
310,35,-322,628,426,420,0,10,0
311,35,-340,637,426,420,0,10,0
312,35,-362,645,426,420,0,10,0
313,35,-381,651,426,420,0,10,0
71,36,580,418,79,57,0,10,0
72,36,588,418,79,58,0,10,0
73,36,596,419,79,58,0,10,0
74,36,604,420,79,58,0,10,0
75,36,612,420,79,59,0,10,0
76,36,616,420,78,59,0,10,0
77,36,616,420,78,59,0,10,0
78,36,615,420,78,59,0,10,0
79,36,614,419,78,59,0,10,0
80,36,614,419,78,59,0,10,0
81,36,604,418,80,59,0,10,0
82,36,584,417,84,60,0,10,0
83,36,565,417,87,60,0,10,0
84,36,545,416,91,60,0,10,0
85,36,525,415,95,61,0,10,0
86,36,512,414,97,61,0,10,0
87,36,505,413,97,61,0,10,0
88,36,497,412,97,61,0,10,0
89,36,490,411,97,61,0,10,0
90,36,483,410,97,61,0,10,0
91,36,479,407,97,63,0,10,0
92,36,475,404,97,65,0,10,0
93,36,472,402,96,67,0,10,0
94,36,468,399,96,69,0,10,0
95,36,465,397,96,71,0,10,0
96,36,465,399,98,71,0,10,0
97,36,465,401,100,71,0,10,0
98,36,465,404,103,70,0,10,0
99,36,465,406,105,70,0,10,0
100,36,466,409,107,70,0,10,0
101,36,481,412,108,70,0,10,0
102,36,497,416,109,69,0,10,0
103,36,512,419,111,70,0,10,0
104,36,528,423,112,69,0,10,0
105,36,544,427,113,69,0,10,0
106,36,551,427,113,70,0,10,0
107,36,558,427,113,71,0,10,0
108,36,565,427,113,72,0,10,0
109,36,572,427,113,73,0,10,0
110,36,580,428,112,74,0,10,0
111,36,583,426,112,74,0,10,0
112,36,587,425,112,74,0,10,0
113,36,590,423,112,74,0,10,0
114,36,594,422,112,74,0,10,0
115,36,598,421,112,74,0,10,0
116,36,604,417,112,74,0,10,0
117,36,610,413,112,74,0,10,0
118,36,616,409,112,74,0,10,0
119,36,622,405,112,74,0,10,0
120,36,628,401,112,74,0,10,0
121,36,631,399,112,75,0,10,0
122,36,634,397,113,76,0,10,0
123,36,638,396,113,77,0,10,0
124,36,641,394,114,78,0,10,0
125,36,645,393,114,79,0,10,0
126,36,649,391,115,79,0,10,0
127,36,653,389,116,79,0,10,0
128,36,658,388,116,78,0,10,0
129,36,662,386,117,78,0,10,0
130,36,667,385,118,78,0,10,0
131,36,669,382,121,77,0,10,0
132,36,671,379,124,77,0,10,0
133,36,674,376,126,77,0,10,0
134,36,676,373,129,77,0,10,0
135,36,679,370,132,77,0,10,0
136,36,668,369,132,79,0,10,0
137,36,657,369,132,80,0,10,0
138,36,646,369,132,81,0,10,0
139,36,635,369,132,82,0,10,0
140,36,625,369,131,83,0,10,0
141,36,613,368,131,83,0,10,0
142,36,601,367,131,83,0,10,0
143,36,589,367,131,83,0,10,0
144,36,577,366,131,83,0,10,0
145,36,565,366,131,83,0,10,0
146,36,563,360,133,84,0,10,0
147,36,562,354,135,86,0,10,0
148,36,560,348,137,88,0,10,0
149,36,559,342,139,90,0,10,0
150,36,558,336,141,92,0,10,0
151,36,547,336,143,94,0,10,0
152,36,537,337,145,95,0,10,0
153,36,527,337,146,97,0,10,0
154,36,517,338,148,98,0,10,0
155,36,507,339,150,100,0,10,0
156,36,509,343,150,100,0,10,0
157,36,511,347,150,100,0,10,0
158,36,513,351,150,100,0,10,0
159,36,515,355,150,100,0,10,0
160,36,518,359,150,100,0,10,0
161,36,520,359,153,100,0,10,0
162,36,523,359,155,100,0,10,0
163,36,526,359,157,100,0,10,0
164,36,529,359,159,100,0,10,0
165,36,532,360,162,99,0,10,0
166,36,525,362,163,101,0,10,0
167,36,518,364,165,103,0,10,0
168,36,512,366,166,106,0,10,0
169,36,505,368,168,108,0,10,0
170,36,499,371,169,110,0,10,0
171,36,494,375,171,110,0,10,0
172,36,489,380,173,110,0,10,0
173,36,484,385,175,109,0,10,0
174,36,479,390,177,109,0,10,0
175,36,475,395,179,109,0,10,0
176,36,467,399,182,110,0,10,0
177,36,459,404,185,111,0,10,0
178,36,451,408,189,113,0,10,0
179,36,443,413,192,114,0,10,0
180,36,436,418,195,115,0,10,0
181,36,435,419,195,115,0,10,0
182,36,434,421,195,115,0,10,0
183,36,434,422,195,115,0,10,0
184,36,433,424,195,115,0,10,0
185,36,433,426,195,115,0,10,0
186,36,434,421,197,116,0,10,0
187,36,435,416,200,118,0,10,0
188,36,437,411,202,119,0,10,0
189,36,438,406,205,121,0,10,0
190,36,440,401,207,123,0,10,0
191,36,439,402,207,126,0,10,0
192,36,438,404,207,129,0,10,0
193,36,437,406,207,132,0,10,0
194,36,436,408,207,135,0,10,0
195,36,436,410,206,138,0,10,0
196,36,432,410,210,137,0,10,0
197,36,428,410,214,137,0,10,0
198,36,425,410,217,137,0,10,0
199,36,421,410,221,137,0,10,0
200,36,418,410,224,137,0,10,0
201,36,406,407,233,139,0,10,0
202,36,395,404,242,142,0,10,0
203,36,384,401,250,145,0,10,0
204,36,373,398,259,148,0,10,0
205,36,362,396,268,150,0,10,0
206,36,358,401,268,154,0,10,0
207,36,355,406,268,158,0,10,0
208,36,351,411,268,162,0,10,0
209,36,348,416,268,166,0,10,0
210,36,345,422,268,169,0,10,0
211,36,339,426,272,170,0,10,0
212,36,333,431,276,171,0,10,0
213,36,327,436,280,172,0,10,0
214,36,321,441,284,173,0,10,0
215,36,316,446,288,174,0,10,0
216,36,300,447,293,177,0,10,0
217,36,284,449,299,179,0,10,0
218,36,268,451,304,181,0,10,0
219,36,252,453,310,183,0,10,0
220,36,237,455,315,186,0,10,0
221,36,218,455,321,193,0,10,0
222,36,199,455,327,201,0,10,0
223,36,180,455,334,208,0,10,0
224,36,161,455,340,216,0,10,0
225,36,142,456,347,223,0,10,0
226,36,129,462,355,223,0,10,0
227,36,117,468,362,223,0,10,0
228,36,105,474,369,223,0,10,0
229,36,93,480,376,223,0,10,0
230,36,81,487,384,222,0,10,0
231,36,60,488,396,226,0,10,0
232,36,40,489,407,231,0,10,0
233,36,20,491,419,234,0,10,0
234,36,0,492,430,239,0,10,0
235,36,-20,494,442,243,0,10,0
236,36,-32,498,442,248,0,10,0
237,36,-43,502,441,253,0,10,0
238,36,-55,506,442,258,0,10,0
239,36,-66,510,441,263,0,10,0
240,36,-77,514,441,268,0,10,0
241,36,-83,516,371,268,0,10,0
242,36,-88,518,300,268,0,10,0
243,36,-94,520,298,268,0,10,0
244,36,-99,522,295,269,0,10,0
245,36,-104,524,292,270,0,10,0
246,36,-116,522,289,286,0,10,0
247,36,-128,520,286,302,0,10,0
248,36,-139,518,283,318,0,10,0
249,36,-151,516,280,334,0,10,0
250,36,-163,514,278,350,0,10,0
251,36,-190,512,285,365,0,10,0
242,37,217,515,136,219,0,10,0
243,37,209,520,139,219,0,10,0
244,37,201,525,143,219,0,10,0
245,37,193,531,147,219,0,10,0
246,37,177,528,154,234,0,10,0
247,37,161,525,162,250,0,10,0
248,37,146,522,169,266,0,10,0
249,37,130,519,177,282,0,10,0
250,37,114,516,185,298,0,10,0
251,37,93,516,193,307,0,10,0
252,37,67,519,201,308,0,10,0
253,37,41,522,210,309,0,10,0
254,37,15,524,219,311,0,10,0
255,37,-11,527,227,312,0,10,0
256,37,-33,530,232,312,0,10,0
257,37,-51,534,232,312,0,10,0
258,37,-68,538,232,312,0,10,0
259,37,-85,542,232,312,0,10,0
260,37,-103,546,232,312,0,10,0
261,37,-127,557,232,312,0,10,0
262,37,-157,576,232,312,0,10,0
1,38,853,433,21,71,1,1,1
2,38,845,435,21,71,1,1,1
3,38,837,437,21,71,1,1,1
4,38,829,439,21,71,1,1,1
5,38,821,441,21,71,1,1,1
6,38,811,443,21,71,1,1,1
7,38,800,445,21,71,1,1,1
8,38,790,447,21,71,1,1,1
9,38,779,449,21,71,1,1,1
10,38,768,451,21,71,1,1,1
11,38,748,452,21,71,1,1,1
12,38,718,453,22,72,1,1,1
13,38,689,454,22,73,1,1,1
14,38,659,455,22,74,1,1,1
15,38,629,456,23,75,1,1,1
16,38,606,457,23,75,1,1,1
17,38,588,459,23,75,1,1,1
18,38,571,461,23,75,1,1,1
19,38,554,462,23,75,1,1,1
20,38,536,464,23,75,1,1,1
21,38,522,464,23,75,1,1,1
22,38,510,462,24,77,1,1,1
23,38,499,461,24,77,1,1,1
24,38,488,460,24,77,1,1,1
25,38,476,458,25,79,1,1,1
26,38,466,456,25,79,1,1,1
27,38,457,452,25,79,1,1,0
28,38,441,449,29,78,1,1,0
29,38,427,449,31,78,1,1,0
1,39,802,429,19,62,1,1,1
2,39,790,428,18,66,1,1,1
3,39,778,439,20,58,1,1,1
4,39,773,441,20,58,1,1,1
5,39,769,443,19,58,1,1,1
6,39,768,440,19,58,1,1,1
7,39,756,442,23,57,1,1,1
8,39,744,444,22,58,1,1,1
9,39,732,447,20,57,1,1,1
10,39,720,449,19,58,1,1,1
11,39,700,452,19,58,1,1,1
12,39,672,454,19,59,1,1,0
13,39,640,455,21,61,1,1,1
14,39,606,457,21,61,1,1,1
15,39,576,452,21,63,1,1,1
16,39,550,457,22,63,1,1,1
17,39,525,461,22,63,1,1,0
18,39,507,463,22,63,1,1,0
19,39,497,463,22,63,1,1,0
20,39,486,462,22,63,1,1,0
21,39,475,460,22,63,1,1,0
22,39,463,458,22,63,1,1,0
23,39,452,457,22,63,1,1,0
24,39,441,459,22,63,1,1,0
25,39,429,461,22,63,1,1,0
1,40,773,426,21,68,1,1,0
2,40,760,426,20,69,1,1,0
3,40,748,435,22,62,1,1,0
4,40,739,436,22,62,1,1,0
5,40,737,438,22,62,1,1,1
6,40,735,438,22,62,1,1,1
7,40,731,437,22,62,1,1,1
8,40,717,439,22,62,1,1,1
9,40,703,442,22,62,1,1,1
10,40,689,445,22,62,1,1,1
11,40,669,449,22,62,1,1,1
12,40,641,453,22,62,1,1,1
13,40,611,454,22,61,1,1,1
14,40,578,452,22,61,1,1,1
15,40,546,453,22,61,1,1,1
16,40,522,455,22,62,1,1,1
17,40,497,461,21,63,1,1,1
18,40,479,463,21,64,1,1,1
19,40,468,461,21,65,1,1,1
20,40,457,459,21,65,1,1,1
21,40,447,457,21,66,1,1,1
22,40,437,457,21,66,1,1,1
23,40,427,457,21,66,1,1,1
24,40,417,457,21,66,1,1,1
25,40,407,457,21,66,1,1,1
26,40,396,454,21,66,1,1,1
27,40,384,448,21,66,1,1,1
28,40,373,446,21,66,1,1,1
29,40,364,447,21,66,1,1,1
30,40,355,448,21,66,1,1,1
31,40,347,449,21,66,1,1,1
32,40,345,447,21,66,1,1,1
33,40,344,445,21,66,1,1,0
34,40,342,444,21,66,1,1,0
35,40,339,442,21,66,1,1,0
5,41,713,444,20,55,1,1,0
6,41,704,446,20,55,1,1,0
7,41,695,448,20,55,1,1,1
8,41,686,450,20,55,1,1,1
9,41,677,452,20,55,1,1,1
10,41,668,454,20,55,1,1,1
11,41,650,454,20,55,1,1,0
12,41,622,455,20,55,1,1,0
13,41,586,455,20,55,1,1,1
14,41,554,455,20,55,1,1,1
15,41,522,455,20,55,1,1,1
16,41,496,461,21,60,1,1,1
17,41,472,463,23,58,1,1,1
18,41,455,468,20,55,1,1,1
19,41,443,470,20,55,1,1,1
20,41,432,472,20,55,1,1,1
21,41,420,468,20,56,1,1,1
22,41,409,465,19,56,1,1,1
23,41,398,463,19,56,1,1,1
24,41,386,461,19,58,1,1,1
25,41,375,460,19,59,1,1,1
26,41,362,456,19,59,1,1,1
27,41,349,452,19,59,1,1,1
28,41,338,452,19,59,1,1,1
29,41,328,454,19,59,1,1,1
30,41,318,457,19,59,1,1,1
31,41,315,454,19,59,1,1,1
32,41,312,452,19,59,1,1,1
33,41,310,449,19,59,1,1,1
34,41,307,447,19,59,1,1,1
35,41,305,445,19,59,1,1,0
36,41,302,445,19,59,1,1,0
25,42,399,465,21,55,1,1,0
26,42,385,461,21,55,1,1,0
27,42,371,457,21,55,1,1,0
28,42,360,455,21,55,1,1,0
29,42,350,456,21,55,1,1,0
30,42,340,457,21,55,1,1,0
31,42,336,455,21,55,1,1,0
32,42,333,454,21,55,1,1,0
33,42,330,452,21,55,1,1,0
34,42,327,451,21,55,1,1,0
35,42,324,449,21,55,1,1,0
36,42,323,449,21,55,1,1,0
20,43,743,456,26,69,1,1,0
21,43,732,454,26,69,1,1,0
22,43,721,452,26,69,1,1,0
23,43,710,451,26,69,1,1,1
24,43,699,449,26,69,1,1,1
25,43,689,448,26,69,1,1,1
26,43,678,445,26,69,1,1,1
27,43,668,442,26,69,1,1,1
28,43,658,440,26,69,1,1,1
29,43,648,437,26,69,1,1,1
