233,14,1637,408,141,272,1,1,1
234,14,1629,408,121,272,1,1,1
235,14,1621,407,101,272,1,1,1
236,14,1613,407,81,272,1,1,1
237,14,1589,409,105,268,1,1,1
238,14,1565,412,129,263,1,1,0
239,14,1550,413,134,261,1,1,0
240,14,1543,413,120,261,1,1,0
241,14,1536,413,106,261,1,1,0
242,14,1529,413,93,261,1,1,0
243,14,1512,415,98,259,1,1,0
244,14,1496,417,103,258,1,1,0
245,14,1480,420,108,256,1,1,0
246,14,1468,422,107,253,1,1,0
247,14,1457,424,105,250,1,1,0
248,14,1441,425,97,247,1,1,0
249,14,1425,426,90,244,1,1,0
250,14,1412,429,93,241,1,1,0
251,14,1400,432,95,239,1,1,0
252,14,1388,435,98,237,1,1,1
253,14,1377,436,93,234,1,1,0
254,14,1366,437,89,231,1,1,0
255,14,1355,438,84,228,1,1,0
256,14,1345,439,79,225,1,1,0
257,14,1331,439,90,227,1,1,1
258,14,1317,440,101,228,1,1,1
259,14,1303,441,112,230,1,1,1
260,14,1295,442,101,223,1,1,0
261,14,1288,444,90,216,1,1,0
262,14,1282,444,74,217,1,1,0
224,15,1862,380,81,297,1,1,0
225,15,1856,381,97,291,1,1,0
226,15,1841,380,106,289,1,1,0
227,15,1818,385,115,291,1,1,0
228,15,1808,385,126,291,1,1,0
229,15,1798,386,112,289,1,1,0
230,15,1787,389,85,288,1,1,0
231,15,1764,391,87,285,1,1,0
232,15,1749,393,89,283,1,1,0
233,15,1719,394,117,279,1,1,0
234,15,1686,397,153,274,1,1,0
235,15,1683,396,153,275,1,1,0
236,15,1676,398,145,276,1,1,0
237,15,1663,400,121,274,1,1,0
238,15,1653,404,107,271,1,1,0
239,15,1635,406,109,269,1,1,1
240,15,1611,406,125,268,1,1,0
241,15,1595,408,131,266,1,1,0
242,15,1589,411,127,265,1,1,1
243,15,1579,414,108,261,1,1,1
244,15,1566,415,107,259,1,1,0
245,15,1554,416,105,258,1,1,0
246,15,1542,417,104,257,1,1,0
247,15,1530,418,103,255,1,1,0
248,15,1518,419,101,253,1,1,0
249,15,1505,421,100,251,1,1,0
250,15,1492,423,100,249,1,1,0
251,15,1480,424,99,247,1,1,0
252,15,1468,425,97,245,1,1,0
253,15,1456,426,95,244,1,1,0
254,15,1444,427,94,243,1,1,0
255,15,1411,431,106,240,1,1,1
256,15,1404,429,96,237,1,1,1
257,15,1390,429,91,235,1,1,0
258,15,1384,432,90,234,1,1,0
259,15,1361,435,90,235,1,1,0
260,15,1352,435,95,231,1,1,1
261,15,1345,436,98,228,1,1,1
262,15,1340,438,99,226,1,1,1
5,16,1778,437,76,186,1,1,0
6,16,1786,439,75,185,1,1,0
7,16,1794,441,74,184,1,1,0
8,16,1799,441,74,184,1,1,0
9,16,1802,440,73,184,1,1,0
10,16,1806,440,71,184,1,1,0
11,16,1810,440,70,184,1,1,0
12,16,1813,440,70,183,1,1,0
13,16,1816,440,69,182,1,1,0
14,16,1820,440,67,182,1,1,0
15,16,1824,440,66,182,1,1,0
16,16,1827,440,66,182,1,1,0
17,16,1830,440,65,182,1,1,0
18,16,1834,439,63,182,1,1,0
19,16,1838,438,62,182,1,1,0
20,16,1841,438,62,182,1,1,0
21,16,1844,438,61,182,1,1,0
22,16,1848,438,59,181,1,1,0
23,16,1852,438,58,180,1,1,0
24,16,1855,438,58,180,1,1,0
25,16,1858,438,57,180,1,1,0
26,16,1862,438,55,180,1,1,0
27,16,1866,438,54,180,1,1,0
28,16,1869,437,57,180,1,1,0
29,16,1871,437,64,180,1,1,0
30,16,1875,437,67,180,1,1,0
31,16,1879,437,68,182,1,1,0
32,16,1882,437,69,182,1,1,0
33,16,1885,437,68,181,1,1,0
34,16,1888,437,67,180,1,1,0
35,16,1894,442,63,172,1,1,0
36,16,1896,443,61,171,1,1,0
37,16,1895,440,60,176,1,1,0
38,16,1894,437,59,181,1,1,0
39,16,1898,439,58,178,1,1,0
40,16,1906,445,58,166,1,1,0
213,17,1136,472,64,172,1,1,0
214,17,1154,474,62,168,1,1,0
215,17,1162,473,62,169,1,1,0
216,17,1170,472,62,170,1,1,0
217,17,1178,471,63,171,1,1,1
218,17,1186,470,64,172,1,1,1
219,17,1195,470,64,172,1,1,0
220,17,1204,470,64,172,1,1,0
221,17,1212,469,64,173,1,1,0
222,17,1220,468,64,174,1,1,0
223,17,1228,468,65,174,1,1,0
224,17,1236,468,66,174,1,1,0
225,17,1245,467,66,175,1,1,0
226,17,1254,466,66,176,1,1,0
227,17,1263,466,66,176,1,1,0
228,17,1272,466,66,176,1,1,0
229,17,1280,466,67,176,1,1,0
230,17,1288,466,68,176,1,1,0
231,17,1297,465,68,177,1,1,0
232,17,1306,464,68,178,1,1,0
233,17,1315,464,69,178,1,1,0
234,17,1324,464,70,178,1,1,0
235,17,1333,464,70,179,1,1,0
236,17,1342,464,70,180,1,1,0
237,17,1351,463,70,181,1,1,0
238,17,1360,462,70,182,1,1,0
239,17,1369,462,70,182,1,1,0
240,17,1378,462,70,182,1,1,0
241,17,1387,462,70,182,1,1,0
242,17,1396,462,70,182,1,1,0
243,17,1405,462,71,183,1,1,0
244,17,1414,462,72,184,1,1,0
245,17,1425,461,72,185,1,1,0
246,17,1436,460,72,186,1,1,0
247,17,1448,460,72,186,1,1,0
248,17,1460,460,72,186,1,1,0
249,17,1471,459,73,187,1,1,0
250,17,1482,458,74,188,1,1,0
251,17,1494,458,74,188,1,1,0
252,17,1506,458,74,188,1,1,0
253,17,1517,457,75,189,1,1,0
254,17,1528,456,76,190,1,1,0
255,17,1540,456,76,190,1,1,0
256,17,1552,456,76,190,1,1,0
257,17,1563,455,77,191,1,1,0
258,17,1574,454,78,192,1,1,0
259,17,1586,454,78,192,1,1,0
260,17,1598,454,78,192,1,1,0
261,17,1610,454,78,192,1,1,0
262,17,1622,454,78,193,1,1,0
73,18,1221,415,108,238,1,1,0
74,18,1233,417,108,238,1,1,0
75,18,1246,419,107,238,1,1,0
76,18,1259,421,106,238,1,1,0
77,18,1263,421,106,237,1,1,0
78,18,1268,422,106,236,1,1,0
79,18,1279,422,104,236,1,1,0
80,18,1290,422,102,236,1,1,0
81,18,1300,422,102,236,1,1,0
82,18,1310,422,102,236,1,1,0
83,18,1321,422,100,236,1,1,0
84,18,1332,422,98,236,1,1,0
85,18,1342,422,98,236,1,1,0
86,18,1352,422,98,236,1,1,0
87,18,1370,424,108,234,1,1,0
88,18,1382,424,109,234,1,1,0
89,18,1388,423,101,234,1,1,0
90,18,1394,422,94,234,1,1,0
91,18,1405,422,92,234,1,1,0
92,18,1416,422,90,234,1,1,0
93,18,1426,422,90,234,1,1,0
94,18,1436,422,90,234,1,1,0
95,18,1440,423,103,234,1,1,0
96,18,1444,425,116,233,1,1,0
97,18,1448,427,130,232,1,1,0
98,18,1465,425,114,233,1,1,0
99,18,1482,423,98,234,1,1,0
100,18,1500,422,82,234,1,1,0
101,18,1511,422,82,233,1,1,0
102,18,1522,422,82,232,1,1,0
103,18,1526,424,97,232,1,1,0
104,18,1531,426,111,232,1,1,0
105,18,1542,425,109,231,1,1,1
106,18,1558,421,93,229,1,1,1
107,18,1576,422,93,229,1,1,1
108,18,1594,423,93,229,1,1,1
109,18,1599,423,107,228,1,1,1
110,18,1605,423,121,227,1,1,1
111,18,1611,423,135,226,1,1,1
112,18,1623,422,131,226,1,1,1
113,18,1642,422,108,226,1,1,1
114,18,1662,422,84,226,1,1,1
115,18,1679,421,85,226,1,1,1
116,18,1692,421,85,225,1,1,1
117,18,1700,421,85,225,1,1,1
118,18,1708,422,86,224,1,1,1
119,18,1720,422,86,223,1,1,1
120,18,1732,422,86,222,1,1,1
121,18,1744,423,86,221,1,1,1
122,18,1756,424,86,220,1,1,1
123,18,1762,424,86,219,1,1,1
124,18,1768,424,86,218,1,1,1
125,18,1774,423,107,215,1,1,1
126,18,1782,422,113,215,1,1,1
127,18,1792,422,104,216,1,1,1
128,18,1802,421,95,218,1,1,1
129,18,1812,421,87,219,1,1,1
130,18,1822,422,89,217,1,1,1
131,18,1827,423,90,216,1,1,1
132,18,1827,423,90,216,1,1,1
133,18,1833,423,87,214,1,1,1
134,18,1840,423,84,212,1,1,0
135,18,1845,423,82,210,1,1,0
136,18,1848,424,83,208,1,1,0
137,18,1851,425,84,205,1,1,0
138,18,1854,426,85,203,1,1,0
139,18,1858,426,83,202,1,1,0
140,18,1863,424,79,203,1,1,0
141,18,1867,422,75,204,1,1,0
142,18,1872,421,72,204,1,1,0
143,18,1876,421,72,204,1,1,0
144,18,1880,421,72,204,1,1,0
145,18,1882,423,71,200,1,1,0
146,18,1883,423,66,197,1,1,0
147,18,1883,422,58,196,1,1,0
148,18,1882,423,59,196,1,1,0
149,18,1881,424,60,197,1,1,0
150,18,1880,425,61,198,1,1,0
151,18,1880,426,61,199,1,1,0
152,18,1881,426,61,198,1,1,0
153,18,1882,427,62,196,1,1,0
154,18,1883,428,63,194,1,1,0
155,18,1885,429,63,193,1,1,0
156,18,1886,430,64,191,1,1,0
157,18,1887,431,64,189,1,1,0
158,18,1887,431,66,189,1,1,0
159,18,1887,431,67,188,1,1,0
160,18,1887,431,68,187,1,1,0
161,18,1887,431,70,187,1,1,0
162,18,1887,430,68,187,1,1,0
163,18,1888,430,66,186,1,1,0
164,18,1889,430,64,185,1,1,0
165,18,1889,430,62,184,1,1,0
1,19,1685,386,170,347,1,1,1
2,19,1683,385,169,351,1,1,1
3,19,1682,384,168,354,1,1,1
4,19,1680,383,167,358,1,1,1
5,19,1677,382,167,362,1,1,1
6,19,1673,381,168,366,1,1,1
7,19,1668,380,170,370,1,1,1
8,19,1664,379,171,374,1,1,1
9,19,1657,378,175,378,1,1,1
10,19,1647,378,182,380,1,1,1
11,19,1640,377,185,384,1,1,1
12,19,1637,375,183,388,1,1,1
13,19,1634,373,181,392,1,1,1
14,19,1631,371,179,396,1,1,1
15,19,1628,370,177,400,1,1,1
16,19,1625,368,175,404,1,1,1
17,19,1622,366,173,408,1,1,1
18,19,1620,365,170,412,1,1,1
19,19,1614,363,173,416,1,1,1
20,19,1609,362,176,420,1,1,1
21,19,1604,361,178,423,1,1,1
22,19,1598,360,182,427,1,1,1
23,19,1593,358,184,431,1,1,1
24,19,1588,357,187,435,1,1,1
25,19,1582,356,190,438,1,1,1
26,19,1577,355,193,442,1,1,1
27,19,1572,354,196,446,1,1,0
28,19,1558,352,199,450,1,1,1
29,19,1544,350,202,454,1,1,1
30,19,1530,348,205,458,1,1,1
31,19,1516,346,208,462,1,1,1
32,19,1509,345,207,465,1,1,1
33,19,1509,345,203,468,1,1,1
34,19,1509,345,199,471,1,1,1
35,19,1509,345,195,474,1,1,1
36,19,1510,346,190,476,1,1,1
37,19,1495,342,200,480,1,1,1
38,19,1480,338,211,485,1,1,1
39,19,1466,334,220,490,1,1,1
40,19,1451,330,231,495,1,1,1
41,19,1437,327,238,502,1,1,1
42,19,1425,326,241,511,1,1,1
43,19,1412,324,244,520,1,1,1
44,19,1400,323,247,529,1,1,1
45,19,1388,322,250,538,1,1,1
46,19,1384,319,242,547,1,1,1
47,19,1381,316,234,556,1,1,1
48,19,1378,314,226,564,1,1,1
49,19,1374,311,218,573,1,1,1
50,19,1366,308,216,582,1,1,1
51,19,1352,306,221,588,1,1,1
52,19,1338,303,227,596,1,1,1
53,19,1325,300,231,603,1,1,1
54,19,1311,298,236,610,1,1,1
55,19,1297,295,241,617,1,1,1
56,19,1284,292,245,624,1,1,1
57,19,1270,290,251,631,1,1,1
58,19,1256,287,256,638,1,1,1
59,19,1233,283,265,648,1,1,1
60,19,1201,279,277,659,1,1,1
61,19,1169,275,289,670,1,1,1
62,19,1148,272,293,681,1,1,1
63,19,1139,272,287,691,1,1,1
64,19,1130,271,281,701,1,1,1
65,19,1121,270,275,712,1,1,1
66,19,1113,270,268,722,1,1,1
67,19,1085,262,281,734,1,1,1
68,19,1058,254,293,746,1,1,1
69,19,1031,247,305,757,1,1,1
70,19,1003,239,318,769,1,1,1
71,19,978,234,327,783,1,1,1
72,19,956,231,332,800,1,1,0
73,19,937,230,337,816,1,1,0
74,19,918,229,342,832,1,1,0
75,19,899,228,347,848,1,1,0
76,19,880,227,352,864,1,1,0
77,19,857,220,349,882,1,1,0
78,19,834,214,347,900,1,1,0
79,19,811,208,344,918,1,1,0
80,19,788,202,342,936,1,1,0
81,19,765,196,340,954,1,1,0
82,19,722,184,353,974,1,1,0
83,19,679,173,366,993,1,1,0
84,19,636,162,379,1012,1,1,0
85,19,593,151,392,1031,1,1,0
86,19,557,142,397,1049,1,1,0
87,19,527,136,395,1067,1,1,0
88,19,486,132,416,1085,1,1,0
89,19,434,132,461,1101,1,1,0
90,19,382,132,505,1117,1,1,0
91,19,334,126,522,1135,1,1,0
92,19,290,116,511,1152,1,1,0
93,19,246,105,500,1169,1,1,0
94,19,158,95,511,1187,1,1,0
95,19,25,86,545,1205,1,1,0
96,19,-82,80,570,1221,1,1,0
97,19,-164,77,588,1235,1,1,0
98,19,-245,74,605,1249,1,1,0
99,19,-327,71,622,1263,1,1,0
100,19,-409,68,640,1277,1,1,0
1,20,1883,326,157,406,1,1,0
2,20,1878,325,158,410,1,1,0
3,20,1873,324,159,413,1,1,0
4,20,1868,323,160,417,1,1,0
5,20,1863,322,161,421,1,1,0
6,20,1859,320,161,425,1,1,0
7,20,1854,319,162,429,1,1,0
8,20,1849,318,163,433,1,1,0
9,20,1844,317,164,436,1,1,0
10,20,1839,316,165,440,1,1,0
11,20,1834,315,166,444,1,1,0
12,20,1829,314,167,448,1,1,0
13,20,1824,313,168,451,1,1,0
14,20,1819,312,169,455,1,1,0
15,20,1814,311,170,459,1,1,0
16,20,1810,309,170,463,1,1,0
17,20,1805,308,171,467,1,1,0
18,20,1800,307,172,471,1,1,0
19,20,1795,306,173,474,1,1,0
20,20,1790,305,174,478,1,1,0
21,20,1786,303,175,483,1,1,0
22,20,1783,300,178,488,1,1,0
23,20,1781,297,180,494,1,1,0
24,20,1778,293,182,500,1,1,0
25,20,1775,290,185,505,1,1,0
26,20,1771,288,187,511,1,1,0
27,20,1767,287,189,516,1,1,0
28,20,1762,287,191,521,1,1,0
29,20,1757,286,193,526,1,1,0
30,20,1753,285,195,531,1,1,0
31,20,1747,283,196,537,1,1,0
32,20,1739,280,198,542,1,1,0
33,20,1731,277,200,548,1,1,0
34,20,1723,274,202,553,1,1,0
35,20,1715,272,204,558,1,1,1
36,20,1709,269,204,564,1,1,1
37,20,1703,266,205,571,1,1,1
38,20,1697,263,206,578,1,1,1
39,20,1692,260,206,584,1,1,1
40,20,1686,257,207,591,1,1,1
41,20,1680,254,207,598,1,1,1
42,20,1674,251,208,605,1,1,1
43,20,1672,248,211,612,1,1,1
44,20,1673,245,218,620,1,1,1
45,20,1659,242,226,627,1,1,1
46,20,1645,239,234,635,1,1,1
47,20,1632,237,242,642,1,1,1
48,20,1621,234,243,649,1,1,1
49,20,1610,231,244,656,1,1,1
50,20,1599,229,245,662,1,1,1
51,20,1590,224,243,670,1,1,1
52,20,1582,216,238,680,1,1,1
53,20,1571,216,237,688,1,1,1
54,20,1560,216,236,696,1,1,1
55,20,1549,216,235,704,1,1,1
56,20,1539,216,233,712,1,1,1
57,20,1528,216,232,720,1,1,1
58,20,1515,212,236,730,1,1,1
59,20,1500,204,245,742,1,1,1
60,20,1485,196,253,754,1,1,1
61,20,1470,189,261,766,1,1,1
62,20,1455,181,270,778,1,1,1
63,20,1440,173,278,790,1,1,1
64,20,1426,166,286,802,1,1,1
65,20,1406,161,288,813,1,1,1
66,20,1386,156,291,824,1,1,1
67,20,1367,151,292,835,1,1,1
68,20,1347,146,295,846,1,1,0
69,20,1328,141,297,857,1,1,0
70,20,1308,136,299,868,1,1,0
71,20,1291,132,302,884,1,1,0
72,20,1275,128,307,904,1,1,1
73,20,1259,124,312,924,1,1,1
74,20,1243,120,317,944,1,1,1
75,20,1227,116,322,964,1,1,1
76,20,1209,109,328,982,1,1,0
77,20,1188,97,337,999,1,1,0
78,20,1167,85,346,1016,1,1,0
79,20,1146,74,355,1032,1,1,0
80,20,1125,62,364,1049,1,1,0
81,20,1105,51,372,1066,1,1,0
82,20,1077,42,381,1082,1,1,0
83,20,1049,33,390,1099,1,1,0
84,20,1021,25,399,1115,1,1,0
85,20,993,16,408,1132,1,1,0
86,20,969,7,410,1148,1,1,0
87,20,947,-3,407,1166,1,1,0
88,20,925,-13,404,1183,1,1,0
89,20,903,-23,401,1200,1,1,0
90,20,882,-33,398,1218,1,1,0
91,20,849,-43,409,1235,1,1,0
92,20,816,-52,420,1252,1,1,0
93,20,783,-61,431,1269,1,1,0
94,20,750,-70,442,1286,1,1,0
95,20,717,-79,453,1303,1,1,0
96,20,685,-88,464,1320,1,1,0
97,20,626,-98,482,1338,1,1,0
98,20,567,-107,501,1356,1,1,0
99,20,508,-116,520,1374,1,1,0
100,20,449,-125,539,1391,1,1,0
101,20,366,-131,586,1409,1,1,0
102,20,259,-134,662,1426,1,1,0
103,20,153,-137,738,1444,1,1,0
104,20,93,-149,696,1461,1,1,0
105,20,34,-161,654,1479,1,1,0
106,20,-26,-173,613,1497,1,1,0
107,20,-108,-185,594,1515,1,1,0
108,20,-214,-197,599,1533,1,1,0
109,20,-320,-208,604,1550,1,1,0
110,20,-426,-220,609,1568,1,1,0
1,21,1256,534,62,127,1,1,0
2,21,1262,536,60,124,1,1,0
3,21,1269,538,57,121,1,1,0
4,21,1271,538,56,123,1,1,0
5,21,1273,538,55,125,1,1,1
6,21,1278,537,53,127,1,1,1
7,21,1284,536,53,128,1,1,1
8,21,1291,536,52,129,1,1,1
9,21,1293,535,52,129,1,1,1
10,21,1295,535,52,129,1,1,1
11,21,1297,535,52,129,1,1,1
12,21,1300,535,52,129,1,1,1
13,21,1302,534,52,130,1,1,1
14,21,1304,534,52,130,1,1,1
15,21,1307,534,52,130,1,1,1
16,21,1309,534,52,130,1,1,0
17,21,1311,534,52,130,1,1,0
18,21,1313,534,51,129,1,1,0
19,21,1313,534,51,129,1,1,0
20,21,1313,534,51,129,1,1,0
21,21,1313,534,51,129,1,1,0
22,21,1313,534,51,129,1,1,0
23,21,1313,534,51,129,1,1,0
24,21,1313,534,51,129,1,1,0
25,21,1313,534,51,129,1,1,0
26,21,1313,534,51,129,1,1,0
27,21,1313,534,51,129,1,1,0
28,21,1313,534,51,129,1,1,0
29,21,1313,534,50,128,1,1,0
30,21,1313,534,50,128,1,1,0
31,21,1313,534,50,128,1,1,0
32,21,1313,534,50,128,1,1,0
33,21,1313,534,50,128,1,1,0
34,21,1313,534,50,128,1,1,0
35,21,1313,534,50,128,1,1,0
36,21,1313,534,50,128,1,1,0
37,21,1313,534,50,128,1,1,0
38,21,1313,534,50,128,1,1,0
39,21,1313,534,50,128,1,1,0
40,21,1314,535,49,127,1,1,0
41,21,1314,534,49,128,1,1,0
42,21,1314,534,50,128,1,1,0
43,21,1314,534,50,129,1,1,0
44,21,1314,534,51,129,1,1,0
45,21,1314,534,51,130,1,1,0
46,21,1314,534,52,130,1,1,0
47,21,1314,534,52,130,1,1,0
48,21,1314,534,53,131,1,1,0
49,21,1314,534,54,131,1,1,0
50,21,1314,534,54,132,1,1,0
51,21,1314,534,55,132,1,1,0
52,21,1314,534,55,132,1,1,0
53,21,1314,534,55,133,1,1,0
54,21,1314,534,55,133,1,1,0
55,21,1313,534,56,133,1,1,0
56,21,1313,534,56,134,1,1,0
57,21,1313,534,56,134,1,1,0
58,21,1312,534,57,135,1,1,0
59,21,1312,534,57,135,1,1,0
60,21,1311,534,58,135,1,1,0
61,21,1311,534,57,136,1,1,0
62,21,1310,534,58,136,1,1,0
63,21,1310,534,58,136,1,1,0
64,21,1309,534,59,137,1,1,0
65,21,1309,534,59,137,1,1,0
66,21,1309,534,59,138,1,1,0
67,21,1308,534,60,138,1,1,0
68,21,1308,534,60,138,1,1,0
69,21,1309,534,60,138,1,1,0
70,21,1312,532,59,140,1,1,0
71,21,1316,531,58,140,1,1,0
72,21,1319,529,57,142,1,1,0
73,21,1319,529,60,142,1,1,0
74,21,1317,530,64,142,1,1,0
75,21,1317,530,65,142,1,1,0
76,21,1318,530,65,143,1,1,0
77,21,1319,530,66,144,1,1,0
78,21,1320,531,66,144,1,1,0
79,21,1321,531,66,145,1,1,0
80,21,1322,531,67,145,1,1,0
81,21,1323,531,67,146,1,1,0
82,21,1324,532,67,146,1,1,0
83,21,1325,532,68,147,1,1,0
84,21,1326,532,68,148,1,1,0
85,21,1327,533,69,148,1,1,0
86,21,1329,533,69,148,1,1,0
87,21,1332,534,68,148,1,1,0
88,21,1334,535,68,148,1,1,1
89,21,1337,536,67,148,1,1,1
90,21,1339,537,67,148,1,1,1
91,21,1342,538,66,148,1,1,1
92,21,1347,537,66,149,1,1,1
93,21,1353,537,66,150,1,1,1
94,21,1358,537,67,151,1,1,1
95,21,1364,537,66,152,1,1,1
96,21,1370,536,66,154,1,1,1
97,21,1375,536,67,154,1,1,1
98,21,1381,536,66,155,1,1,1
99,21,1387,536,66,156,1,1,1
100,21,1392,536,67,157,1,1,1
101,21,1398,535,67,159,1,1,1
102,21,1403,535,67,159,1,1,1
103,21,1409,535,67,160,1,1,1
104,21,1415,535,67,161,1,1,1
105,21,1420,535,67,162,1,1,1
106,21,1426,536,65,163,1,1,1
107,21,1431,537,65,164,1,1,1
108,21,1437,538,63,165,1,1,1
109,21,1443,538,63,165,1,1,1
110,21,1449,538,65,165,1,1,1
111,21,1456,537,65,166,1,1,1
112,21,1462,536,66,167,1,1,1
113,21,1469,536,67,167,1,1,1
114,21,1475,535,68,168,1,1,1
115,21,1482,534,68,169,1,1,1
116,21,1489,534,69,169,1,1,1
117,21,1496,533,79,171,1,1,1
118,21,1503,532,90,173,1,1,1
119,21,1510,532,101,174,1,1,1
120,21,1522,531,103,176,1,1,1
121,21,1539,531,97,177,1,1,1
122,21,1556,531,91,178,1,1,1
123,21,1569,530,86,179,1,1,1
124,21,1582,530,82,180,1,1,1
125,21,1595,530,77,180,1,1,1
126,21,1609,530,72,181,1,1,1
127,21,1619,529,84,183,1,1,1
128,21,1629,529,96,185,1,1,1
129,21,1641,528,99,187,1,1,1
130,21,1655,526,91,190,1,1,1
131,21,1669,524,83,193,1,1,1
132,21,1680,523,81,195,1,1,1
133,21,1688,524,85,195,1,1,1
134,21,1697,525,89,195,1,1,1
135,21,1705,525,94,196,1,1,1
136,21,1713,526,98,196,1,1,1
137,21,1720,526,99,198,1,1,1
138,21,1724,526,97,202,1,1,1
139,21,1728,526,95,205,1,1,1
140,21,1726,526,97,207,1,1,1
141,21,1718,526,103,207,1,1,1
142,21,1710,526,109,207,1,1,1
143,21,1705,525,112,207,1,1,1
144,21,1701,525,112,207,1,1,1
145,21,1697,524,113,207,1,1,1
146,21,1693,524,113,207,1,1,1
147,21,1691,524,113,207,1,1,1
148,21,1693,524,109,207,1,1,1
149,21,1695,524,105,207,1,1,1
150,21,1697,524,102,207,1,1,1
151,21,1699,524,98,207,1,1,1
152,21,1701,524,94,207,1,1,1
153,21,1700,524,94,207,1,1,1
154,21,1698,524,94,207,1,1,1
155,21,1696,524,95,207,1,1,1
156,21,1694,525,95,207,1,1,1
157,21,1692,525,96,207,1,1,1
158,21,1690,525,96,207,1,1,1
159,21,1686,526,99,207,1,1,1
160,21,1681,526,102,207,1,1,1
161,21,1675,527,107,206,1,1,1
162,21,1670,527,110,206,1,1,1
163,21,1665,528,114,205,1,1,1
164,21,1668,526,108,206,1,1,1
165,21,1672,525,102,207,1,1,1
166,21,1675,524,97,208,1,1,1
167,21,1679,522,91,210,1,1,1
168,21,1683,521,85,211,1,1,1
169,21,1684,521,82,210,1,1,1
170,21,1683,522,83,209,1,1,1
171,21,1681,523,85,208,1,1,1
172,21,1680,524,85,207,1,1,1
173,21,1679,525,86,206,1,1,1
174,21,1677,525,88,206,1,1,1
175,21,1676,526,88,205,1,1,1
176,21,1675,527,89,204,1,1,1
177,21,1673,528,91,203,1,1,1
178,21,1675,528,91,204,1,1,1
179,21,1680,528,90,206,1,1,1
180,21,1688,526,94,209,1,1,1
181,21,1700,524,100,212,1,1,1
182,21,1712,522,107,215,1,1,1
183,21,1724,520,113,218,1,1,1
184,21,1740,518,114,221,1,1,1
185,21,1761,517,109,224,1,1,1
186,21,1782,517,104,225,1,1,1
187,21,1803,516,99,228,1,1,1
188,21,1816,516,102,229,1,1,1
189,21,1821,516,113,229,1,1,0
190,21,1838,516,114,229,1,1,0
191,21,1866,518,106,229,1,1,0
1,22,1293,458,71,203,1,1,0
2,22,1297,456,73,205,1,1,1
3,22,1300,455,76,206,1,1,1
4,22,1303,453,79,208,1,1,0
5,22,1307,451,81,210,1,1,0
6,22,1310,451,81,210,1,1,0
7,22,1314,452,79,209,1,1,0
8,22,1318,454,77,207,1,1,0
9,22,1321,455,76,206,1,1,0
10,22,1325,456,74,205,1,1,0
11,22,1327,457,73,205,1,1,0
12,22,1328,457,74,205,1,1,0
13,22,1329,457,74,206,1,1,0
14,22,1330,457,74,206,1,1,0
15,22,1331,457,75,206,1,1,0
16,22,1332,457,75,207,1,1,0
17,22,1333,457,75,207,1,1,0
18,22,1334,457,76,208,1,1,1
19,22,1335,457,76,208,1,1,1
20,22,1336,457,76,208,1,1,1
21,22,1337,457,77,209,1,1,1
22,22,1338,457,77,209,1,1,1
23,22,1339,457,77,210,1,1,1
24,22,1340,457,78,210,1,1,1
25,22,1341,457,78,210,1,1,1
26,22,1341,458,79,210,1,1,1
27,22,1341,458,79,210,1,1,1
28,22,1341,458,79,210,1,1,1
29,22,1341,458,79,210,1,1,1
30,22,1341,458,79,210,1,1,1
31,22,1341,458,79,210,1,1,1
32,22,1340,458,80,210,1,1,1
33,22,1340,458,80,210,1,1,1
34,22,1340,458,80,210,1,1,1
35,22,1340,458,80,210,1,1,1
36,22,1340,458,80,210,1,1,1
37,22,1340,458,80,210,1,1,1
38,22,1339,458,81,210,1,1,1
39,22,1339,458,81,210,1,1,1
40,22,1339,458,81,210,1,1,1
41,22,1339,458,81,210,1,1,1
42,22,1339,458,81,210,1,1,1
43,22,1339,458,81,210,1,1,0
44,22,1338,458,82,210,1,1,0
45,22,1338,458,82,210,1,1,0
46,22,1338,458,82,210,1,1,0
47,22,1338,458,82,210,1,1,0
48,22,1338,458,82,210,1,1,0
49,22,1338,458,82,210,1,1,0
50,22,1338,458,82,211,1,1,0
51,22,1338,458,82,213,1,1,0
52,22,1338,458,83,215,1,1,0
53,22,1338,458,83,217,1,1,0
54,22,1338,458,84,219,1,1,0
55,22,1338,458,84,221,1,1,0
56,22,1337,457,85,223,1,1,0
57,22,1336,455,85,223,1,1,0
58,22,1334,453,86,223,1,1,0
59,22,1333,451,86,224,1,1,0
60,22,1332,449,86,224,1,1,0
61,22,1330,447,87,224,1,1,0
62,22,1329,445,87,225,1,1,0
63,22,1328,443,87,225,1,1,0
64,22,1326,441,88,225,1,1,0
65,22,1329,440,88,225,1,1,0
66,22,1335,439,88,226,1,1,0
67,22,1341,439,89,226,1,1,0
68,22,1348,438,89,226,1,1,0
69,22,1354,437,89,227,1,1,0
70,22,1360,436,90,228,1,1,0
71,22,1367,436,90,228,1,1,0
72,22,1367,436,90,229,1,1,0
73,22,1367,437,90,229,1,1,0
74,22,1367,438,90,229,1,1,0
75,22,1367,439,91,229,1,1,0
76,22,1367,440,91,229,1,1,0
77,22,1367,441,91,230,1,1,0
78,22,1367,442,91,230,1,1,0
79,22,1367,443,92,230,1,1,0
80,22,1367,444,92,230,1,1,0
81,22,1367,445,92,230,1,1,0
82,22,1367,446,92,230,1,1,0
83,22,1367,447,93,231,1,1,0
84,22,1372,446,93,232,1,1,0
85,22,1378,446,93,232,1,1,0
86,22,1382,445,93,233,1,1,0
