21,14,1123,349,162,435,1,1,0
22,14,1119,365,162,437,1,1,0
23,14,1111,379,161,441,1,1,0
24,14,1101,390,161,443,1,1,0
25,14,1090,399,161,443,1,1,0
26,14,1080,409,161,443,1,1,0
27,14,1076,411,161,443,1,1,0
28,14,1073,413,161,443,1,1,0
29,14,1070,414,164,444,1,1,1
30,14,1067,415,170,446,1,1,1
31,14,1065,417,176,448,1,1,1
32,14,1074,415,183,448,1,1,1
33,14,1084,414,190,447,1,1,1
34,14,1091,404,189,449,1,1,1
35,14,1098,395,188,451,1,1,1
36,14,1105,386,188,453,1,1,1
37,14,1104,376,183,453,1,1,1
38,14,1104,367,178,453,1,1,1
39,14,1102,369,172,452,1,1,1
40,14,1100,371,167,452,1,1,1
41,14,1088,363,167,458,1,1,1
42,14,1076,356,167,463,1,1,1
43,14,1063,349,166,466,1,1,1
44,14,1048,341,166,466,1,1,1
45,14,1035,332,169,464,1,1,1
46,14,1023,320,176,460,1,1,1
47,14,1014,315,180,457,1,1,1
48,14,1006,315,182,457,1,1,1
49,14,1009,315,185,458,1,1,1
50,14,1022,314,188,461,1,1,1
51,14,1035,313,191,465,1,1,1
52,14,1049,312,193,469,1,1,1
53,14,1061,309,190,469,1,1,1
54,14,1073,307,188,468,1,1,1
55,14,1083,302,186,469,1,1,1
56,14,1091,294,185,472,1,1,1
57,14,1099,286,184,475,1,1,1
58,14,1104,286,184,476,1,1,1
59,14,1107,292,184,476,1,1,1
60,14,1105,296,184,476,1,1,1
61,14,1103,301,184,476,1,1,1
62,14,1098,301,184,476,1,1,1
63,14,1091,296,184,476,1,1,1
64,14,1085,293,184,476,1,1,1
65,14,1079,291,184,476,1,1,1
66,14,1077,289,183,483,1,1,1
67,14,1075,287,183,491,1,1,1
68,14,1077,291,183,494,1,1,1
69,14,1083,299,183,494,1,1,1
70,14,1090,304,186,494,1,1,1
71,14,1100,304,190,496,1,1,1
72,14,1111,302,192,497,1,1,1
73,14,1125,298,192,497,1,1,1
74,14,1135,297,192,500,1,1,1
75,14,1141,298,192,505,1,1,1
76,14,1146,300,190,508,1,1,1
77,14,1148,302,190,510,1,1,1
78,14,1150,305,190,511,1,1,1
79,14,1153,308,189,512,1,1,1
80,14,1136,307,189,512,1,1,1
81,14,1120,307,189,512,1,1,1
82,14,1106,301,195,513,1,1,1
83,14,1092,295,201,514,1,1,1
84,14,1085,292,204,516,1,1,1
85,14,1086,292,204,518,1,1,1
86,14,1087,292,203,520,1,1,1
87,14,1088,291,203,523,1,1,1
88,14,1089,291,203,525,1,1,1
89,14,1091,291,202,527,1,1,1
90,14,1102,289,202,526,1,1,1
91,14,1114,287,202,526,1,1,1
92,14,1130,287,202,526,1,1,1
93,14,1139,285,202,526,1,1,1
94,14,1143,281,202,526,1,1,1
95,14,1148,285,202,526,1,1,1
96,14,1153,290,202,525,1,1,1
97,14,1144,293,201,530,1,1,1
98,14,1135,296,200,535,1,1,1
99,14,1126,299,199,538,1,1,1
100,14,1118,301,199,538,1,1,1
101,14,1109,305,199,537,1,1,1
102,14,1100,309,199,537,1,1,1
103,14,1098,309,202,541,1,1,1
104,14,1096,309,206,545,1,1,1
105,14,1094,309,209,550,1,1,1
106,14,1092,309,213,554,1,1,1
107,14,1090,310,217,558,1,1,1
108,14,1102,313,217,557,1,1,1
109,14,1115,313,217,556,1,1,1
110,14,1129,309,217,556,1,1,1
111,14,1145,314,217,555,1,1,1
112,14,1158,316,211,558,1,1,1
113,14,1168,314,201,564,1,1,1
114,14,1173,314,195,569,1,1,1
115,14,1173,314,194,575,1,1,1
116,14,1173,315,193,581,1,1,1
117,14,1165,314,200,580,1,1,1
118,14,1158,314,207,579,1,1,1
119,14,1146,318,216,578,1,1,1
120,14,1135,323,224,577,1,1,1
121,14,1125,325,223,580,1,1,1
122,14,1115,328,222,583,1,1,1
123,14,1108,331,221,587,1,1,1
124,14,1104,333,221,593,1,1,1
125,14,1101,335,220,599,1,1,1
126,14,1104,339,220,599,1,1,1
127,14,1108,344,219,598,1,1,1
128,14,1120,343,219,589,1,1,1
129,14,1130,341,217,589,1,1,1
130,14,1136,337,217,597,1,1,1
131,14,1142,334,216,604,1,1,1
132,14,1148,332,214,610,1,1,1
133,14,1151,328,214,614,1,1,1
134,14,1153,322,213,617,1,1,1
135,14,1155,316,212,620,1,1,1
136,14,1151,306,211,614,1,1,1
137,14,1148,297,209,607,1,1,1
138,14,1131,283,222,606,1,1,1
139,14,1115,270,234,605,1,1,1
140,14,1114,256,233,608,1,1,1
141,14,1113,240,231,613,1,1,1
142,14,1113,222,229,619,1,1,1
143,14,1127,208,228,619,1,1,1
144,14,1141,193,227,622,1,1,1
145,14,1155,176,226,631,1,1,1
146,14,1181,171,219,630,1,1,1
147,14,1208,166,211,629,1,1,1
148,14,1227,168,205,635,1,1,1
149,14,1243,170,203,639,1,1,1
150,14,1255,170,206,644,1,1,1
151,14,1263,171,208,648,1,1,1
152,14,1268,173,207,652,1,1,1
153,14,1272,172,205,655,1,1,0
154,14,1274,170,204,656,1,1,0
155,14,1276,168,204,658,1,1,0
156,14,1269,168,203,657,1,1,0
157,14,1262,168,203,656,1,1,0
158,14,1261,161,202,659,1,1,0
159,14,1260,154,201,662,1,1,0
160,14,1266,150,201,669,1,1,0
161,14,1269,148,205,673,1,1,0
162,14,1268,150,214,671,1,1,0
163,14,1274,151,213,670,1,1,0
164,14,1273,153,217,671,1,1,0
165,14,1266,155,225,675,1,1,0
166,14,1258,157,234,678,1,1,0
167,14,1251,159,242,681,1,1,0
168,14,1244,161,250,685,1,1,0
169,14,1236,170,249,684,1,1,0
170,14,1228,180,249,683,1,1,0
171,14,1220,177,250,690,1,1,1
172,14,1213,163,253,702,1,1,1
173,14,1207,149,255,714,1,1,1
174,14,1185,149,269,697,1,1,1
175,14,1169,149,277,692,1,1,1
176,14,1157,149,281,698,1,1,1
177,14,1146,148,282,706,1,1,1
178,14,1136,147,281,714,1,1,1
179,14,1124,143,280,724,1,1,1
180,14,1114,141,279,729,1,1,1
181,14,1106,141,278,728,1,1,1
182,14,1102,141,277,727,1,1,1
183,14,1099,139,277,726,1,1,1
184,14,1099,134,276,725,1,1,1
185,14,1098,133,275,729,1,1,1
186,14,1097,136,274,739,1,1,1
187,14,1096,139,273,749,1,1,1
188,14,1108,148,260,754,1,1,1
189,14,1121,157,247,760,1,1,1
190,14,1116,154,246,767,1,1,1
191,14,1112,151,245,775,1,1,1
192,14,1102,151,248,773,1,1,1
193,14,1092,151,259,770,1,1,1
194,14,1082,151,277,768,1,1,1
195,14,1066,149,291,774,1,1,1
196,14,1056,150,298,779,1,1,1
197,14,1051,153,301,782,1,1,1
198,14,1045,155,304,786,1,1,1
199,14,1042,155,304,790,1,1,1
200,14,1042,151,302,798,1,1,1
201,14,1046,148,300,801,1,1,1
202,14,1054,147,299,800,1,1,1
203,14,1062,147,299,798,1,1,1
204,14,1068,145,298,796,1,1,1
205,14,1079,145,294,800,1,1,1
206,14,1095,149,286,806,1,1,1
207,14,1107,151,281,816,1,1,1
208,14,1113,153,279,828,1,1,1
209,14,1119,151,278,826,1,1,1
210,14,1121,144,278,831,1,1,1
211,14,1121,132,276,842,1,1,1
212,14,1103,132,299,826,1,1,1
213,14,1086,132,322,811,1,1,1
214,14,1075,133,328,818,1,1,1
215,14,1065,134,333,825,1,1,1
216,14,1064,134,338,833,1,1,1
217,14,1065,130,341,840,1,1,1
218,14,1069,124,339,846,1,1,1
219,14,1075,117,338,851,1,1,1
220,14,1082,111,337,856,1,1,1
221,14,1092,110,336,851,1,1,1
222,14,1106,116,334,835,1,1,1
223,14,1121,125,332,829,1,1,1
224,14,1137,138,331,832,1,1,1
225,14,1153,152,330,834,1,1,1
226,14,1167,156,328,839,1,1,1
227,14,1181,160,327,844,1,1,1
228,14,1191,156,326,842,1,1,1
229,14,1198,149,331,841,1,1,1
230,14,1204,139,340,841,1,1,1
231,14,1205,132,351,838,1,1,1
232,14,1204,125,358,844,1,1,1
233,14,1200,118,362,858,1,1,1
234,14,1197,112,366,871,1,1,1
235,14,1187,112,365,869,1,1,1
236,14,1177,112,364,867,1,1,1
237,14,1174,110,363,865,1,1,1
238,14,1177,104,362,863,1,1,1
239,14,1181,98,360,861,1,1,1
240,14,1189,101,359,859,1,1,1
241,14,1197,104,358,857,1,1,1
242,14,1204,114,356,873,1,1,1
243,14,1212,125,354,888,1,1,1
244,14,1216,134,358,899,1,1,1
245,14,1216,141,368,906,1,1,1
246,14,1212,135,366,903,1,1,1
247,14,1208,129,365,901,1,1,1
248,14,1204,123,364,899,1,1,1
249,14,1203,119,363,905,1,1,1
250,14,1205,117,361,919,1,1,1
251,14,1205,117,360,929,1,1,1
252,14,1204,119,358,937,1,1,1
253,14,1206,116,356,934,1,1,1
254,14,1207,111,355,932,1,1,1
255,14,1207,104,354,929,1,1,1
256,14,1207,87,351,909,1,1,1
257,14,1208,73,349,907,1,1,1
258,14,1210,63,348,922,1,1,1
259,14,1215,59,346,935,1,1,1
260,14,1221,61,344,945,1,1,1
261,14,1227,63,343,955,1,1,1
262,14,1228,56,341,962,1,1,1
263,14,1231,53,340,963,1,1,1
264,14,1236,53,339,961,1,1,1
265,14,1241,52,343,959,1,1,1
266,14,1247,48,352,961,1,1,1
267,14,1254,43,360,974,1,1,1
268,14,1262,39,368,997,1,1,1
269,14,1265,39,373,1008,1,1,1
270,14,1268,42,376,1012,1,1,1
271,14,1271,47,377,1011,1,1,1
272,14,1273,51,379,1011,1,1,1
273,14,1274,53,378,1004,1,1,1
274,14,1272,51,376,993,1,1,1
275,14,1270,50,374,982,1,1,1
276,14,1268,50,372,998,1,1,1
277,14,1269,52,365,1007,1,1,1
278,14,1275,54,352,1012,1,1,1
279,14,1281,57,339,1016,1,1,1
280,14,1287,60,327,1021,1,1,0
281,14,1295,53,325,1031,1,1,0
282,14,1303,47,323,1040,1,1,0
283,14,1301,48,375,1036,1,1,0
284,14,1299,49,427,1032,1,1,0
285,14,1297,49,454,1028,1,1,1
286,14,1305,51,471,1030,1,1,0
287,14,1325,55,476,1038,1,1,0
288,14,1348,59,466,1040,1,1,0
289,14,1372,63,456,1043,1,1,0
290,14,1396,68,445,1045,1,1,0
291,14,1420,72,435,1048,1,1,0
292,14,1439,74,429,1047,1,1,0
293,14,1454,72,427,1043,1,1,0
294,14,1457,70,427,1047,1,1,0
295,14,1461,68,427,1051,1,1,0
296,14,1464,66,428,1055,1,1,0
297,14,1468,64,428,1060,1,1,0
298,14,1481,61,416,1066,1,1,0
299,14,1494,59,404,1072,1,1,0
300,14,1502,58,405,1081,1,1,0
301,14,1506,59,418,1092,1,1,0
302,14,1517,64,416,1096,1,1,0
303,14,1529,69,413,1101,1,1,0
304,14,1547,68,447,1141,1,1,0
305,14,1569,70,462,1158,1,1,0
306,14,1593,75,460,1153,1,1,0
307,14,1613,77,457,1148,1,1,0
308,14,1633,79,455,1143,1,1,0
309,14,1655,89,453,1138,1,1,0
310,14,1678,100,450,1133,1,1,0
311,14,1681,104,447,1128,1,1,0
312,14,1674,107,445,1122,1,1,0
313,14,1656,107,443,1117,1,1,0
314,14,1639,107,440,1112,1,1,0
315,14,1625,108,437,1107,1,1,0
316,14,1631,103,435,1101,1,1,0
317,14,1659,91,432,1096,1,1,0
318,14,1685,84,429,1092,1,1,0
319,14,1709,84,427,1086,1,1,0
320,14,1699,84,425,1081,1,1,0
321,14,1690,84,422,1076,1,1,0
322,14,1691,86,420,1070,1,1,0
323,14,1703,88,418,1066,1,1,0
324,14,1715,91,415,1060,1,1,0
325,14,1726,93,413,1055,1,1,0
326,14,1738,96,411,1050,1,1,0
327,14,1750,98,408,1045,1,1,0
328,14,1762,101,406,1040,1,1,0
329,14,1770,106,403,1035,1,1,0
330,14,1777,109,400,1035,1,1,0
331,14,1783,109,397,1043,1,1,0
332,14,1789,109,394,1050,1,1,0
333,14,1796,109,391,1058,1,1,0
334,14,1790,113,389,1035,1,1,0
335,14,1784,117,388,1013,1,1,0
336,14,1775,105,386,1022,1,1,0
337,14,1764,79,383,1062,1,1,0
338,14,1754,53,379,1102,1,1,0
339,14,1744,85,379,1040,1,1,0
1,15,1853,328,40,113,1,1,0
2,15,1850,332,40,113,1,1,0
3,15,1847,336,40,113,1,1,0
4,15,1844,340,40,113,1,1,0
5,15,1841,344,40,113,1,1,0
6,15,1839,348,40,113,1,1,0
7,15,1842,348,40,113,1,1,0
8,15,1845,349,40,113,1,1,0
9,15,1848,350,40,113,1,1,0
1,16,1792,336,38,106,1,1,0
2,16,1790,336,38,106,1,1,0
3,16,1788,336,38,106,1,1,0
4,16,1786,336,38,106,1,1,0
5,16,1782,350,38,106,1,1,0
6,16,1783,354,38,106,1,1,0
7,16,1789,348,38,106,1,1,0
8,16,1794,350,38,106,1,1,0
9,16,1799,353,38,105,1,1,0
10,16,1805,356,37,104,1,1,0
11,16,1828,356,37,104,1,1,0
1,17,1655,339,28,107,1,1,0
2,17,1651,341,28,107,1,1,0
3,17,1648,344,28,107,1,1,0
4,17,1645,347,28,107,1,1,0
5,17,1646,348,28,107,1,1,0
6,17,1648,350,28,107,1,1,0
7,17,1650,352,28,107,1,1,0
8,17,1651,353,28,107,1,1,0
9,17,1653,355,28,107,1,1,0
10,17,1655,357,28,107,1,1,0
11,17,1673,359,28,107,1,1,0
12,17,1708,361,28,107,1,1,0
13,17,1740,362,28,107,1,1,0
14,17,1773,364,28,107,1,1,0
15,17,1791,372,28,107,1,1,0
16,17,1808,382,28,107,1,1,0
17,17,1822,396,28,107,1,1,0
18,17,1837,410,28,107,1,1,0
19,17,1852,424,28,107,1,1,0
20,17,1856,432,28,107,1,1,0
21,17,1855,442,28,107,1,1,0
22,17,1848,454,28,107,1,1,0
23,17,1841,466,28,107,1,1,0
24,17,1835,478,28,107,1,1,0
25,17,1824,484,28,107,1,1,0
26,17,1817,488,28,107,1,1,0
27,17,1813,490,28,107,1,1,0
28,17,1810,492,28,107,1,1,0
29,17,1807,494,28,107,1,1,0
30,17,1810,491,29,107,1,1,0
31,17,1813,489,30,106,1,1,0
32,17,1816,487,32,106,1,1,0
33,17,1826,481,34,106,1,1,0
34,17,1837,476,36,106,1,1,0
35,17,1844,467,36,107,1,1,0
36,17,1849,462,36,107,1,1,0
37,17,1851,460,36,107,1,1,0
38,17,1854,459,36,106,1,1,0
39,17,1857,458,36,106,1,1,0
40,17,1847,456,36,106,1,1,0
41,17,1835,451,36,106,1,1,0
42,17,1821,444,36,106,1,1,0
43,17,1807,437,36,106,1,1,0
44,17,1794,431,36,106,1,1,0
45,17,1783,423,36,106,1,1,0
46,17,1775,417,36,107,1,1,0
47,17,1770,413,36,107,1,1,0
48,17,1765,409,36,107,1,1,0
49,17,1760,406,36,106,1,1,0
50,17,1770,402,36,107,1,1,0
51,17,1785,399,37,107,1,1,0
52,17,1807,396,37,107,1,1,0
53,17,1829,393,36,107,1,1,0
54,17,1851,391,36,106,1,1,0
55,17,1867,388,35,107,1,1,0
1,18,1633,341,27,98,1,1,0
2,18,1629,341,27,98,1,1,0
3,18,1625,341,27,98,1,1,0
4,18,1621,341,27,98,1,1,0
5,18,1617,352,27,99,1,1,0
6,18,1616,358,27,99,1,1,0
7,18,1619,359,28,99,1,1,0
8,18,1623,360,27,99,1,1,0
9,18,1626,361,27,99,1,1,0
10,18,1629,362,28,99,1,1,0
11,18,1648,362,27,99,1,1,0
12,18,1682,362,27,98,1,1,0
13,18,1707,367,29,98,1,1,0
14,18,1732,372,31,98,1,1,0
15,18,1758,378,33,97,1,1,0
16,18,1776,387,35,97,1,1,0
17,18,1786,401,37,96,1,1,0
18,18,1797,414,39,97,1,1,0
19,18,1808,427,40,97,1,1,0
20,18,1818,441,42,96,1,1,0
21,18,1820,453,42,96,1,1,0
22,18,1812,463,42,96,1,1,0
23,18,1804,473,42,96,1,1,0
24,18,1796,483,41,96,1,1,0
25,18,1788,493,41,96,1,1,0
26,18,1783,497,41,96,1,1,0
27,18,1781,497,41,96,1,1,0
28,18,1779,497,41,96,1,1,0
29,18,1777,497,41,96,1,1,0
30,18,1775,497,41,96,1,1,0
31,18,1779,494,40,96,1,1,0
32,18,1789,489,39,96,1,1,0
33,18,1798,484,40,96,1,1,0
34,18,1807,479,40,95,1,1,0
35,18,1817,474,39,95,1,1,0
36,18,1821,471,39,95,1,1,0
37,18,1821,469,38,95,1,1,0
38,18,1821,467,38,95,1,1,0
39,18,1820,465,38,95,1,1,0
40,18,1820,463,37,95,1,1,0
41,18,1813,458,36,95,1,1,0
42,18,1799,450,36,95,1,1,0
43,18,1785,443,36,95,1,1,0
44,18,1771,435,36,96,1,1,0
45,18,1757,427,36,96,1,1,0
46,18,1750,422,35,96,1,1,0
47,18,1748,419,35,96,1,1,0
48,18,1747,417,34,95,1,1,0
49,18,1745,414,34,95,1,1,0
50,18,1743,411,34,95,1,1,0
13,19,844,364,30,113,1,1,0
14,19,860,374,32,112,1,1,0
15,19,876,384,34,112,1,1,0
16,19,887,394,36,111,1,1,0
17,19,893,404,38,111,1,1,0
18,19,899,415,40,110,1,1,0
19,19,906,426,42,109,1,1,0
20,19,905,435,41,112,1,1,0
21,19,904,445,41,115,1,1,0
22,19,898,456,41,113,1,1,0
23,19,892,468,41,111,1,1,0
24,19,883,479,40,111,1,1,0
25,19,869,491,40,112,1,1,0
26,19,862,498,41,115,1,1,0
27,19,855,505,42,118,1,1,0
28,19,853,509,42,121,1,1,0
96,20,733,399,81,222,1,1,0
97,20,723,400,83,228,1,1,0
98,20,714,401,84,235,1,1,0
99,20,705,402,85,242,1,1,0
100,20,696,403,86,249,1,1,0
101,20,682,405,86,251,1,1,0
102,20,668,408,87,252,1,1,0
103,20,657,408,89,254,1,1,0
104,20,651,405,89,256,1,1,0
105,20,643,405,89,258,1,1,0
106,20,637,406,90,259,1,1,0
107,20,633,407,91,261,1,1,0
108,20,629,408,92,262,1,1,0
109,20,630,409,92,263,1,1,0
110,20,635,409,93,265,1,1,0
111,20,640,409,93,267,1,1,0
112,20,645,409,94,269,1,1,0
113,20,650,410,95,270,1,1,0
114,20,646,402,102,282,1,1,0
115,20,637,397,109,294,1,1,0
116,20,623,395,117,306,1,1,0
117,20,614,398,112,308,1,1,0
118,20,605,402,108,310,1,1,0
119,20,597,406,103,312,1,1,0
120,20,582,406,103,319,1,1,0
121,20,560,402,108,331,1,1,0
122,20,539,399,112,342,1,1,0
123,20,518,396,117,354,1,1,0
124,20,504,400,122,366,1,1,1
125,20,491,405,126,378,1,1,1
126,20,478,409,131,391,1,1,1
127,20,469,412,135,401,1,1,1
128,20,465,413,137,408,1,1,1
129,20,461,414,140,416,1,1,1
130,20,447,407,144,428,1,1,1
131,20,433,400,149,441,1,1,1
132,20,420,393,152,454,1,1,1
133,20,406,387,157,466,1,1,1
134,20,392,380,161,479,1,1,1
135,20,374,369,165,491,1,1,1
136,20,351,354,169,504,1,1,1
137,20,324,336,175,519,1,1,1
138,20,297,318,181,534,1,1,1
139,20,273,297,188,557,1,1,1
140,20,249,276,196,580,1,1,1
141,20,229,250,203,603,1,1,1
142,20,209,224,211,627,1,1,1
143,20,189,198,218,650,1,1,1
144,20,169,172,226,674,1,1,1
145,20,136,157,248,703,1,1,1
146,20,104,143,269,731,1,1,1
147,20,72,129,290,759,1,1,1
148,20,34,124,311,796,1,1,1
149,20,7,113,321,838,1,1,1
150,20,-8,95,320,884,1,1,0
151,20,-39,75,325,931,1,1,0
152,20,-86,53,336,981,1,1,0
153,20,-141,37,350,1038,1,1,0
154,20,-203,27,366,1104,1,1,0
1,21,1858,568,63,143,0,9,0
2,21,1858,576,63,143,0,9,0
3,21,1859,585,63,143,0,9,0
4,21,1859,594,63,143,0,9,0
5,21,1859,602,63,143,0,9,0
6,21,1859,608,63,143,0,9,0
7,21,1858,612,63,143,0,9,0
8,21,1858,617,63,143,0,9,0
9,21,1860,625,63,143,0,9,0
10,21,1861,632,63,143,0,9,0
11,21,1868,644,63,143,0,9,0
12,21,1880,662,63,143,0,9,0
1,22,1772,604,88,107,0,9,0
2,22,1774,610,88,107,0,9,0
3,22,1773,619,88,107,0,9,0
4,22,1773,628,88,107,0,9,0
5,22,1773,638,88,107,0,9,0
6,22,1772,644,88,107,0,9,0
7,22,1772,648,88,107,0,9,0
8,22,1772,652,88,107,0,9,0
9,22,1775,660,88,107,0,9,0
10,22,1782,673,88,107,0,9,0
11,22,1788,686,88,107,0,9,1
12,22,1795,699,88,107,0,9,1
13,22,1802,713,88,107,0,9,0
14,22,1838,731,88,107,0,9,0
1,23,1670,656,99,51,0,9,0
2,23,1671,664,99,51,0,9,0
3,23,1673,672,99,51,0,9,0
4,23,1674,680,99,51,0,9,0
5,23,1675,688,99,51,0,9,0
6,23,1676,694,99,51,0,9,0
7,23,1678,700,99,51,0,9,0
8,23,1680,706,99,51,0,9,0
9,23,1680,712,99,51,0,9,0
10,23,1683,723,99,51,0,9,0
11,23,1690,739,99,51,0,9,0
12,23,1697,754,99,51,0,9,0
13,23,1704,770,99,51,0,9,1
14,23,1738,788,99,51,0,9,0
15,23,1775,808,99,51,0,9,1
16,23,1813,828,99,51,0,9,1
41,24,514,415,82,301,1,1,0
42,24,494,410,85,305,1,1,0
43,24,474,405,87,308,1,1,0
44,24,457,398,89,312,1,1,0
45,24,441,390,91,316,1,1,0
46,24,425,382,94,319,1,1,1
47,24,410,374,96,323,1,1,1
48,24,400,374,98,326,1,1,1
49,24,390,374,100,330,1,1,1
50,24,390,370,99,334,1,1,1
51,24,390,367,99,337,1,1,1
52,24,398,364,98,342,1,1,1
53,24,414,362,98,348,1,1,1
54,24,430,360,98,354,1,1,1
55,24,427,354,100,359,1,1,1
56,24,424,348,103,365,1,1,1
57,24,422,342,105,371,1,1,1
58,24,419,336,108,377,1,1,1
59,24,410,333,111,383,1,1,1
60,24,394,333,116,391,1,1,1
61,24,378,332,121,400,1,1,1
62,24,362,331,127,408,1,1,1
63,24,346,331,132,416,1,1,1
64,24,330,330,137,425,1,1,1
65,24,318,328,139,435,1,1,1
66,24,310,325,139,446,1,1,1
67,24,302,322,139,457,1,1,1
68,24,294,322,145,466,1,1,1
69,24,286,323,151,475,1,1,1
70,24,278,324,158,484,1,1,1
71,24,272,326,162,495,1,1,1
72,24,266,328,166,506,1,1,1
73,24,260,330,170,517,1,1,1
74,24,248,324,175,536,1,1,1
75,24,237,318,180,555,1,1,1
76,24,226,312,185,574,1,1,1
77,24,208,306,191,594,1,1,1
78,24,183,300,199,616,1,1,1
79,24,157,295,207,636,1,1,1
80,24,132,289,215,658,1,1,1
81,24,102,284,225,682,1,1,1
82,24,67,278,236,711,1,1,1
83,24,33,273,246,740,1,1,1
84,24,13,263,243,760,1,1,1
85,24,-10,253,243,782,1,1,0
86,24,-38,243,249,806,1,1,0
87,24,-66,233,255,830,1,1,0
88,24,-107,225,277,861,1,1,0
89,24,-161,220,315,898,1,1,0
90,24,-214,216,352,934,1,1,0
91,24,-233,213,351,963,1,1,0
1,25,870,253,88,305,1,1,0
2,25,868,255,88,305,1,1,0
3,25,866,257,88,306,1,1,0
4,25,864,259,88,306,1,1,0
5,25,862,261,88,306,1,1,0
6,25,862,262,88,307,1,1,0
7,25,865,263,88,308,1,1,0
8,25,867,264,89,308,1,1,0
9,25,878,267,89,308,1,1,0
10,25,896,271,89,309,1,1,0
11,25,914,276,89,308,1,1,0
12,25,932,280,89,309,1,1,0
13,25,946,287,90,310,1,1,0
14,25,957,297,90,310,1,1,0
15,25,968,307,90,310,1,1,0
16,25,979,316,90,311,1,1,0
17,25,990,326,90,311,1,1,0
18,25,1001,336,90,311,1,1,0
19,25,1012,345,90,312,1,1,0
20,25,1023,355,90,312,1,1,0
21,25,1034,365,90,312,1,1,0
22,25,1045,375,91,313,1,1,0
23,25,1034,386,91,314,1,1,0
24,25,1024,398,91,314,1,1,0
25,25,1015,409,91,315,1,1,0
26,25,1006,421,92,315,1,1,0
27,25,998,433,92,315,1,1,0
28,25,994,438,93,315,1,1,0
29,25,996,436,93,316,1,1,0
30,25,998,435,93,316,1,1,0
31,25,1000,434,93,316,1,1,0
32,25,1002,432,93,317,1,1,0
33,25,1006,428,93,318,1,1,0
34,25,1014,422,93,318,1,1,0
35,25,1017,416,93,318,1,1,0
36,25,1017,411,93,319,1,1,0
37,25,1016,406,93,320,1,1,0
38,25,1011,400,93,321,1,1,0
39,25,1003,394,93,321,1,1,0
40,25,995,388,93,322,1,1,0
41,25,986,382,94,323,1,1,0
42,25,978,376,94,323,1,1,0
43,25,965,368,94,324,1,1,0
44,25,947,360,95,324,1,1,0
45,25,929,351,95,324,1,1,0
46,25,917,345,96,325,1,1,0
47,25,913,341,95,327,1,1,0
48,25,909,340,94,327,1,1,0
49,25,905,341,94,328,1,1,0
50,25,908,341,94,328,1,1,0
51,25,920,339,94,329,1,1,0
52,25,931,337,95,329,1,1,0
53,25,941,334,95,331,1,1,0
54,25,949,331,95,332,1,1,0
55,25,957,329,96,332,1,1,0
56,25,965,326,96,333,1,1,0
57,25,973,323,96,334,1,1,0
58,25,976,321,96,335,1,1,1
59,25,973,321,96,335,1,1,0
60,25,970,321,96,335,1,1,0
61,25,967,320,96,336,1,1,1
62,25,964,320,96,336,1,1,1
63,25,958,320,97,337,1,1,1
64,25,950,320,99,338,1,1,1
65,25,942,321,100,338,1,1,1
66,25,933,321,102,339,1,1,1
67,25,925,321,104,340,1,1,0
68,25,923,322,102,341,1,1,0
69,25,928,323,97,342,1,1,0
70,25,932,324,98,343,1,1,0
71,25,937,326,98,343,1,1,0
72,25,941,328,100,343,1,1,0
73,25,946,329,100,345,1,1,0
74,25,951,331,100,345,1,1,0
75,25,956,332,101,346,1,1,0
76,25,961,333,101,347,1,1,0
77,25,966,335,101,347,1,1,0
78,25,964,335,101,349,1,1,0
79,25,954,335,102,349,1,1,0
80,25,945,335,102,350,1,1,0
81,25,935,334,102,351,1,1,0
82,25,925,334,103,351,1,1,0
83,25,918,333,103,353,1,1,0
84,25,914,333,103,353,1,1,0
85,25,910,333,103,354,1,1,0
86,25,905,332,104,355,1,1,0
87,25,901,332,104,355,1,1,0
88,25,900,330,104,357,1,1,0
89,25,903,328,105,357,1,1,0
90,25,907,326,105,358,1,1,0
91,25,910,324,105,359,1,1,0
92,25,913,322,106,359,1,1,0
93,25,915,321,106,360,1,1,0
94,25,916,322,107,361,1,1,0
95,25,917,323,107,362,1,1,0
96,25,919,324,107,363,1,1,0
97,25,912,329,107,364,1,1,0
98,25,906,333,107,364,1,1,0
99,25,900,336,107,365,1,1,0
100,25,894,339,107,366,1,1,0
101,25,888,341,107,368,1,1,0
102,25,882,344,107,369,1,1,0
103,25,879,346,107,370,1,1,0
104,25,879,347,107,371,1,1,0
105,25,879,348,107,372,1,1,0
106,25,879,349,106,373,1,1,0
107,25,879,350,106,374,1,1,0
108,25,884,351,106,374,1,1,0
109,25,894,351,106,376,1,1,0
110,25,905,352,106,376,1,1,0
111,25,915,353,106,376,1,1,0
112,25,925,353,106,378,1,1,0
113,25,931,354,106,379,1,1,0
114,25,932,355,106,380,1,1,0
115,25,933,356,106,381,1,1,0
116,25,934,357,105,382,1,1,0
117,25,935,358,105,383,1,1,0
118,25,933,359,105,383,1,1,0
119,25,927,360,105,384,1,1,0
120,25,922,361,105,385,1,1,0
121,25,917,361,105,386,1,1,0
122,25,911,362,105,387,1,1,0
123,25,909,364,105,388,1,1,0
124,25,911,367,104,389,1,1,0
125,25,912,371,105,389,1,1,0
126,25,913,374,105,390,1,1,0
127,25,915,377,104,391,1,1,0
128,25,917,378,104,393,1,1,0
129,25,920,378,104,394,1,1,0
130,25,923,378,104,395,1,1,0
131,25,925,378,105,395,1,1,0
132,25,928,378,105,396,1,1,0
133,25,927,374,105,398,1,1,0
