56,27,498,456,31,104,1,1,0
57,27,498,456,31,104,1,1,0
58,27,498,456,31,104,1,1,0
59,27,498,456,31,104,1,1,0
60,27,498,456,32,104,1,1,0
61,27,498,456,32,104,1,1,0
62,27,498,456,32,104,1,1,0
63,27,498,456,33,104,1,1,0
64,27,498,456,33,104,1,1,0
65,27,498,456,33,104,1,1,0
66,27,498,456,33,104,1,1,0
67,27,498,456,34,104,1,1,0
68,27,498,456,34,104,1,1,0
69,27,498,456,34,104,1,1,0
70,27,498,456,34,104,1,1,0
71,27,499,455,34,105,1,1,0
72,27,499,455,34,105,1,1,0
73,27,500,455,34,105,1,1,0
74,27,500,455,34,105,1,1,0
75,27,500,455,35,105,1,1,0
76,27,501,455,34,105,1,1,0
77,27,501,455,35,105,1,1,0
78,27,502,455,34,105,1,1,0
79,27,502,455,35,105,1,1,0
80,27,502,455,35,105,1,1,0
81,27,503,455,35,106,1,1,0
82,27,504,455,35,106,1,1,0
83,27,505,456,35,105,1,1,0
84,27,505,456,35,105,1,1,0
85,27,506,456,35,105,1,1,0
86,27,507,457,35,105,1,1,0
87,27,507,457,35,105,1,1,1
88,27,507,457,35,105,1,1,1
89,27,507,457,35,105,1,1,1
90,27,507,457,35,105,1,1,1
91,27,508,456,34,106,1,1,1
92,27,508,456,34,106,1,1,0
93,27,508,456,34,106,1,1,0
94,27,509,456,33,106,1,1,0
95,27,509,456,33,106,1,1,0
96,27,509,455,33,107,1,1,0
97,27,509,455,33,107,1,1,0
98,27,510,455,32,107,1,1,0
99,27,510,455,32,107,1,1,0
100,27,510,455,32,107,1,1,0
101,27,511,455,31,107,1,1,0
102,27,511,455,31,107,1,1,0
103,27,512,456,31,106,1,1,0
104,27,513,456,31,106,1,1,0
105,27,513,456,31,106,1,1,0
106,27,514,456,31,107,1,1,1
107,27,514,455,32,108,1,1,1
108,27,514,455,33,108,1,1,1
109,27,514,454,33,109,1,1,1
110,27,514,453,34,110,1,1,1
111,27,514,453,34,109,1,1,1
112,27,514,453,34,109,1,1,1
113,27,514,453,34,109,1,1,1
114,27,514,453,33,109,1,1,1
115,27,514,453,33,109,1,1,1
116,27,514,453,33,109,1,1,1
117,27,514,453,33,109,1,1,1
118,27,514,453,32,109,1,1,1
119,27,514,453,32,109,1,1,1
120,27,514,453,32,109,1,1,1
121,27,513,453,32,109,1,1,1
122,27,513,453,32,109,1,1,1
123,27,513,453,32,109,1,1,1
124,27,513,453,32,109,1,1,1
125,27,513,453,32,109,1,1,1
126,27,513,453,32,109,1,1,1
127,27,513,453,32,109,1,1,1
128,27,513,454,32,108,1,1,1
129,27,512,454,32,108,1,1,1
130,27,512,454,32,108,1,1,1
131,27,512,454,32,108,1,1,1
132,27,512,454,32,108,1,1,1
133,27,512,454,32,108,1,1,1
134,27,512,454,32,108,1,1,1
135,27,512,454,32,108,1,1,1
136,27,511,455,32,108,1,1,1
137,27,511,455,32,108,1,1,1
138,27,511,455,32,108,1,1,1
139,27,511,455,32,108,1,1,1
140,27,511,455,32,108,1,1,1
141,27,510,455,32,108,1,1,1
142,27,510,455,32,108,1,1,1
143,27,510,455,32,108,1,1,1
144,27,510,455,32,108,1,1,1
145,27,510,455,32,108,1,1,1
146,27,509,455,32,108,1,1,1
147,27,509,455,32,108,1,1,1
148,27,509,455,32,108,1,1,1
149,27,509,455,32,108,1,1,1
150,27,509,455,32,108,1,1,1
151,27,507,455,34,108,1,1,1
152,27,505,455,36,108,1,1,1
153,27,502,455,39,108,1,1,1
154,27,499,455,42,108,1,1,1
155,27,497,455,44,108,1,1,1
156,27,495,455,45,108,1,1,1
157,27,494,455,45,108,1,1,1
158,27,493,455,45,108,1,1,1
159,27,491,455,46,108,1,1,1
160,27,490,455,46,108,1,1,1
161,27,490,455,45,108,1,1,1
162,27,490,455,43,108,1,1,1
163,27,490,455,42,109,1,1,1
164,27,490,455,41,109,1,1,1
165,27,490,455,39,109,1,1,1
166,27,490,454,38,111,1,1,1
167,27,489,454,37,111,1,1,1
168,27,489,454,35,111,1,1,1
169,27,488,453,34,112,1,1,1
170,27,487,453,33,112,1,1,1
171,27,486,453,32,112,1,1,1
172,27,486,453,32,112,1,1,1
173,27,486,453,32,112,1,1,1
174,27,485,453,32,112,1,1,1
175,27,485,453,32,112,1,1,1
176,27,484,454,32,110,1,1,1
177,27,483,454,33,110,1,1,0
178,27,482,454,33,110,1,1,0
179,27,481,454,33,110,1,1,0
180,27,480,454,34,110,1,1,0
181,27,479,454,34,110,1,1,0
182,27,478,454,34,110,1,1,0
183,27,477,454,35,110,1,1,0
184,27,476,454,35,110,1,1,0
185,27,475,454,35,110,1,1,0
186,27,474,454,36,110,1,1,0
187,27,473,454,36,110,1,1,0
188,27,472,454,36,110,1,1,0
189,27,471,454,37,110,1,1,1
190,27,470,454,37,110,1,1,1
191,27,470,454,36,109,1,1,1
192,27,470,454,36,109,1,1,1
193,27,470,454,35,109,1,1,0
194,27,470,454,34,109,1,1,0
195,27,470,454,34,109,1,1,0
196,27,469,454,34,109,1,1,0
197,27,468,454,34,109,1,1,0
198,27,467,455,34,108,1,1,0
199,27,465,455,34,108,1,1,0
200,27,464,455,34,108,1,1,0
201,27,463,455,34,109,1,1,0
202,27,461,455,35,109,1,1,0
203,27,460,455,35,109,1,1,0
204,27,458,455,36,109,1,1,0
205,27,457,455,36,109,1,1,0
206,27,455,455,37,110,1,1,0
207,27,454,455,37,110,1,1,0
208,27,452,455,38,110,1,1,0
209,27,451,455,38,110,1,1,0
210,27,449,455,39,110,1,1,0
211,27,448,455,38,111,1,1,0
212,27,446,455,38,111,1,1,0
213,27,445,455,37,111,1,1,0
214,27,443,455,37,111,1,1,0
215,27,441,455,37,111,1,1,0
216,27,440,456,36,110,1,1,0
217,27,438,456,36,110,1,1,0
218,27,437,456,35,110,1,1,0
219,27,435,456,35,110,1,1,0
220,27,433,456,35,110,1,1,0
221,27,432,456,34,110,1,1,0
222,27,431,456,34,110,1,1,0
223,27,430,456,35,110,1,1,0
224,27,429,456,35,110,1,1,0
225,27,428,456,35,110,1,1,0
226,27,428,456,35,110,1,1,0
227,27,428,456,35,110,1,1,0
228,27,428,456,35,110,1,1,0
229,27,428,456,35,110,1,1,0
230,27,428,456,35,110,1,1,0
231,27,427,456,35,110,1,1,0
232,27,427,456,35,110,1,1,0
233,27,427,457,35,109,1,1,0
234,27,427,457,35,109,1,1,0
235,27,427,457,35,109,1,1,0
236,27,426,457,35,109,1,1,0
237,27,426,457,35,109,1,1,0
238,27,426,457,35,109,1,1,0
239,27,425,457,35,109,1,1,0
240,27,425,457,35,109,1,1,0
241,27,425,457,34,109,1,1,0
242,27,425,457,34,109,1,1,0
243,27,424,457,35,109,1,1,0
244,27,424,457,34,109,1,1,0
245,27,424,457,34,109,1,1,0
246,27,424,456,34,109,1,1,0
247,27,424,456,34,109,1,1,0
248,27,424,456,34,109,1,1,0
249,27,424,456,34,109,1,1,0
250,27,424,456,34,109,1,1,0
251,27,425,456,33,108,1,1,0
252,27,425,456,33,108,1,1,0
253,27,425,456,33,108,1,1,0
254,27,425,456,33,108,1,1,0
255,27,426,456,33,108,1,1,0
256,27,425,456,33,108,1,1,0
257,27,425,456,33,108,1,1,0
258,27,425,456,33,108,1,1,0
259,27,425,456,33,108,1,1,0
260,27,425,456,33,108,1,1,0
261,27,425,456,33,108,1,1,0
262,27,425,456,32,108,1,1,0
263,27,425,456,32,108,1,1,0
264,27,425,456,32,108,1,1,0
265,27,425,457,32,107,1,1,0
266,27,425,457,32,107,1,1,0
267,27,425,457,32,107,1,1,0
268,27,425,457,32,107,1,1,0
269,27,425,457,31,107,1,1,0
270,27,425,457,31,107,1,1,0
271,27,425,457,31,107,1,1,0
272,27,425,457,31,107,1,1,0
273,27,425,457,31,107,1,1,0
274,27,425,457,31,107,1,1,0
275,27,425,458,31,106,1,1,0
276,27,425,458,31,105,1,1,0
277,27,425,458,31,105,1,1,0
278,27,425,458,31,105,1,1,0
279,27,425,458,31,105,1,1,0
280,27,425,458,31,105,1,1,0
281,27,425,458,31,105,1,1,0
282,27,426,458,30,105,1,1,0
283,27,426,458,30,105,1,1,0
284,27,426,458,30,105,1,1,0
285,27,426,458,30,105,1,1,0
286,27,426,458,30,105,1,1,0
287,27,426,458,30,105,1,1,0
288,27,427,458,30,104,1,1,0
289,27,427,458,30,104,1,1,0
290,27,427,458,30,104,1,1,0
291,27,427,458,30,104,1,1,0
292,27,427,458,30,104,1,1,0
293,27,427,458,30,104,1,1,0
294,27,428,458,29,104,1,1,0
295,27,428,458,29,104,1,1,0
296,27,428,458,29,104,1,1,0
297,27,428,458,29,104,1,1,0
298,27,428,458,29,104,1,1,0
299,27,428,458,29,104,1,1,0
300,27,429,458,29,104,1,1,0
77,28,487,458,30,103,1,1,0
78,28,487,458,30,103,1,1,0
79,28,487,458,30,103,1,1,0
80,28,487,458,30,103,1,1,0
81,28,487,458,30,103,1,1,0
82,28,487,458,30,103,1,1,0
83,28,487,458,30,103,1,1,0
84,28,488,458,30,103,1,1,0
85,28,488,458,30,103,1,1,0
86,28,488,458,30,103,1,1,0
87,28,488,458,30,103,1,1,0
88,28,488,458,30,103,1,1,0
89,28,488,458,30,103,1,1,0
90,28,488,458,30,103,1,1,0
91,28,488,458,30,103,1,1,0
92,28,488,459,30,103,1,1,0
93,28,488,459,30,103,1,1,0
94,28,488,459,30,103,1,1,0
95,28,487,459,30,103,1,1,0
96,28,487,459,30,103,1,1,0
97,28,486,459,31,103,1,1,0
98,28,486,459,31,103,1,1,0
99,28,486,459,30,103,1,1,0
100,28,485,459,31,103,1,1,0
101,28,485,459,31,103,1,1,0
102,28,484,459,31,103,1,1,0
103,28,484,459,31,103,1,1,0
104,28,484,459,31,103,1,1,0
105,28,483,459,31,103,1,1,0
106,28,483,459,31,103,1,1,0
107,28,482,459,31,103,1,1,1
108,28,482,459,31,103,1,1,1
109,28,482,459,31,103,1,1,1
110,28,481,459,31,103,1,1,1
111,28,481,459,31,103,1,1,1
112,28,480,458,31,103,1,1,1
113,28,480,458,31,103,1,1,1
114,28,479,458,31,103,1,1,1
115,28,478,458,31,103,1,1,1
116,28,478,458,31,103,1,1,1
117,28,477,458,31,103,1,1,1
118,28,477,458,31,103,1,1,1
119,28,476,458,31,103,1,1,1
120,28,475,458,31,103,1,1,1
121,28,475,458,31,103,1,1,1
122,28,474,458,31,103,1,1,1
123,28,473,458,31,103,1,1,1
124,28,473,458,30,103,1,1,1
125,28,472,458,30,103,1,1,1
126,28,471,458,30,103,1,1,1
127,28,470,458,31,103,1,1,1
128,28,469,458,31,103,1,1,1
129,28,469,458,30,103,1,1,1
130,28,468,458,30,103,1,1,1
131,28,467,458,30,103,1,1,1
132,28,466,458,30,104,1,1,1
133,28,464,458,30,104,1,1,1
134,28,463,458,30,104,1,1,1
135,28,461,458,30,104,1,1,1
136,28,459,458,30,104,1,1,1
137,28,458,458,30,104,1,1,1
138,28,456,458,30,104,1,1,1
139,28,455,458,30,104,1,1,0
140,28,453,458,30,104,1,1,0
141,28,451,458,30,104,1,1,0
142,28,450,458,30,104,1,1,0
143,28,449,458,30,104,1,1,0
144,28,448,458,30,104,1,1,0
145,28,447,458,30,105,1,1,0
146,28,446,458,30,105,1,1,0
147,28,444,457,30,106,1,1,0
148,28,443,457,30,106,1,1,0
149,28,442,457,30,107,1,1,0
150,28,441,457,30,107,1,1,0
151,28,440,457,30,107,1,1,0
152,28,439,456,30,108,1,1,0
153,28,438,456,30,108,1,1,0
154,28,438,456,30,108,1,1,0
155,28,437,456,30,108,1,1,0
156,28,436,456,30,108,1,1,0
157,28,435,456,30,108,1,1,0
158,28,434,456,30,108,1,1,0
159,28,434,456,30,108,1,1,0
160,28,433,456,30,108,1,1,0
161,28,432,456,30,108,1,1,0
162,28,431,456,30,108,1,1,0
163,28,431,456,30,108,1,1,0
164,28,431,456,30,108,1,1,0
165,28,431,456,30,108,1,1,0
166,28,430,456,30,108,1,1,0
167,28,430,456,30,108,1,1,0
168,28,430,456,30,108,1,1,0
169,28,430,456,30,108,1,1,0
170,28,429,456,30,108,1,1,0
171,28,429,456,30,108,1,1,0
172,28,429,456,30,108,1,1,0
173,28,429,456,30,108,1,1,0
174,28,428,456,30,108,1,1,0
175,28,428,456,30,108,1,1,0
176,28,428,456,30,108,1,1,0
177,28,428,456,30,108,1,1,0
178,28,427,456,30,108,1,1,0
179,28,427,456,30,108,1,1,0
180,28,427,456,30,108,1,1,0
181,28,427,456,30,108,1,1,0
182,28,426,456,30,108,1,1,0
183,28,426,456,30,108,1,1,0
184,28,426,456,30,108,1,1,0
185,28,426,456,30,108,1,1,0
186,28,426,456,30,108,1,1,0
187,28,425,456,30,108,1,1,0
188,28,425,456,30,108,1,1,0
189,28,425,456,30,108,1,1,0
190,28,425,456,30,108,1,1,0
191,28,424,456,30,108,1,1,0
192,28,424,456,30,108,1,1,0
193,28,424,456,30,108,1,1,0
194,28,424,456,30,108,1,1,0
195,28,423,456,30,108,1,1,0
196,28,423,456,30,108,1,1,0
197,28,423,456,30,108,1,1,0
198,28,423,456,30,108,1,1,0
199,28,422,456,30,108,1,1,0
200,28,422,456,30,108,1,1,0
201,28,422,456,30,108,1,1,0
202,28,422,456,30,108,1,1,0
203,28,421,456,30,108,1,1,0
204,28,421,456,30,108,1,1,0
205,28,421,456,30,108,1,1,0
206,28,421,456,30,108,1,1,0
207,28,421,457,30,108,1,1,0
208,28,421,457,30,108,1,1,0
209,28,421,457,30,108,1,1,0
210,28,421,457,30,108,1,1,0
211,28,421,457,30,108,1,1,0
212,28,421,457,30,108,1,1,0
213,28,421,457,30,108,1,1,0
214,28,421,457,30,108,1,1,0
215,28,421,457,30,108,1,1,0
216,28,421,457,30,108,1,1,0
217,28,421,457,30,108,1,1,0
218,28,421,457,30,108,1,1,0
219,28,421,457,30,108,1,1,0
220,28,421,457,30,108,1,1,0
221,28,421,457,30,108,1,1,0
222,28,421,457,30,108,1,1,0
223,28,421,457,30,108,1,1,0
224,28,421,457,30,108,1,1,0
225,28,421,457,30,108,1,1,0
226,28,421,457,30,108,1,1,0
227,28,421,457,30,108,1,1,0
228,28,421,457,30,108,1,1,0
229,28,421,457,30,108,1,1,0
230,28,422,457,29,108,1,1,0
231,28,422,457,29,108,1,1,0
232,28,422,457,29,108,1,1,0
233,28,422,457,29,108,1,1,0
234,28,422,457,29,108,1,1,0
235,28,422,457,29,108,1,1,0
236,28,422,457,29,108,1,1,0
237,28,422,457,29,108,1,1,0
238,28,422,457,30,108,1,1,0
239,28,422,457,30,108,1,1,0
240,28,422,457,30,108,1,1,0
241,28,422,457,30,108,1,1,0
242,28,422,457,30,108,1,1,0
243,28,422,457,30,108,1,1,0
244,28,422,457,30,108,1,1,0
245,28,422,457,30,108,1,1,0
246,28,422,457,30,108,1,1,0
247,28,422,457,30,108,1,1,0
248,28,422,457,30,108,1,1,0
249,28,422,457,30,108,1,1,0
250,28,422,457,30,108,1,1,0
251,28,422,457,30,108,1,1,0
252,28,422,457,30,108,1,1,0
253,28,422,457,30,108,1,1,0
254,28,423,457,29,108,1,1,0
255,28,423,457,29,108,1,1,0
256,28,423,457,29,108,1,1,0
257,28,423,457,29,108,1,1,0
258,28,423,457,29,108,1,1,0
259,28,423,457,29,108,1,1,0
260,28,423,457,29,108,1,1,0
261,28,423,457,29,108,1,1,0
262,28,423,457,29,108,1,1,0
263,28,423,457,29,108,1,1,0
264,28,423,457,29,108,1,1,0
265,28,423,457,29,108,1,1,0
266,28,423,457,29,108,1,1,0
267,28,423,457,29,108,1,1,0
268,28,423,457,29,108,1,1,0
269,28,423,457,30,108,1,1,0
270,28,423,457,30,108,1,1,0
271,28,423,457,30,108,1,1,0
272,28,423,457,30,108,1,1,0
273,28,423,457,30,108,1,1,0
274,28,423,457,30,108,1,1,0
275,28,423,457,30,108,1,1,0
276,28,423,457,30,108,1,1,0
277,28,424,457,29,108,1,1,0
278,28,424,457,29,108,1,1,0
279,28,424,457,29,108,1,1,0
280,28,424,457,29,108,1,1,0
281,28,424,457,29,108,1,1,0
282,28,424,457,29,108,1,1,0
283,28,424,457,29,108,1,1,0
284,28,424,457,29,108,1,1,0
285,28,424,457,29,108,1,1,0
286,28,424,457,29,108,1,1,0
287,28,424,457,29,108,1,1,0
288,28,424,457,29,108,1,1,0
289,28,424,457,29,108,1,1,0
290,28,424,457,29,108,1,1,0
291,28,424,457,29,108,1,1,0
292,28,424,457,29,108,1,1,0
293,28,424,457,29,108,1,1,0
294,28,424,457,29,108,1,1,0
295,28,424,457,29,108,1,1,0
296,28,424,457,29,108,1,1,0
297,28,424,457,29,108,1,1,0
298,28,424,457,29,108,1,1,0
299,28,424,457,29,108,1,1,0
300,28,425,457,29,109,1,1,0
32,29,482,468,29,96,1,1,0
33,29,480,467,29,97,1,1,0
34,29,479,467,29,98,1,1,0
35,29,477,467,30,99,1,1,0
36,29,476,467,30,100,1,1,0
37,29,474,466,31,101,1,1,1
38,29,473,466,31,101,1,1,1
39,29,471,466,33,101,1,1,1
40,29,470,466,33,101,1,1,1
41,29,468,466,35,101,1,1,1
42,29,467,466,35,101,1,1,1
43,29,465,466,37,101,1,1,1
44,29,463,466,38,101,1,1,1
45,29,461,466,40,101,1,1,1
46,29,460,468,41,100,1,1,1
47,29,458,470,44,99,1,1,1
48,29,456,469,43,100,1,1,1
49,29,454,469,43,100,1,1,1
50,29,453,468,42,102,1,1,1
51,29,451,468,42,102,1,1,1
52,29,449,467,42,103,1,1,1
53,29,448,467,41,104,1,1,1
54,29,446,466,41,105,1,1,1
55,29,445,466,40,105,1,1,1
56,29,444,466,40,104,1,1,1
57,29,443,467,40,103,1,1,1
58,29,442,468,40,102,1,1,1
59,29,439,468,42,102,1,1,1
60,29,436,468,44,102,1,1,1
61,29,434,468,45,102,1,1,1
62,29,431,467,47,104,1,1,1
63,29,427,467,49,104,1,1,1
64,29,424,466,51,105,1,1,1
65,29,420,466,54,105,1,1,1
66,29,416,467,57,103,1,1,1
67,29,412,468,61,102,1,1,1
68,29,410,467,60,103,1,1,1
69,29,409,466,59,104,1,1,1
70,29,407,466,59,103,1,1,1
71,29,405,466,60,103,1,1,1
72,29,403,467,61,102,1,1,1
73,29,401,467,62,102,1,1,1
74,29,400,467,62,102,1,1,1
75,29,399,468,62,102,1,1,1
76,29,398,468,62,102,1,1,1
77,29,397,469,63,102,1,1,1
78,29,397,469,63,102,1,1,1
79,29,398,469,62,102,1,1,1
80,29,398,469,62,102,1,1,1
81,29,399,469,61,102,1,1,1
82,29,400,469,60,102,1,1,1
83,29,402,469,58,102,1,1,1
84,29,404,469,56,102,1,1,1
85,29,406,469,54,102,1,1,1
86,29,408,469,52,102,1,1,1
87,29,410,469,50,102,1,1,1
88,29,409,469,50,102,1,1,1
89,29,409,469,49,102,1,1,1
90,29,408,469,50,103,1,1,1
91,29,408,469,49,103,1,1,1
92,29,408,469,49,103,1,1,1
93,29,407,469,49,104,1,1,1
94,29,407,469,49,104,1,1,1
95,29,407,468,48,105,1,1,1
96,29,407,467,48,106,1,1,1
97,29,407,467,48,106,1,1,1
98,29,406,467,49,106,1,1,1
99,29,406,467,49,106,1,1,1
100,29,406,467,49,106,1,1,1
101,29,406,467,49,106,1,1,0
102,29,406,468,49,105,1,1,0
103,29,406,468,49,104,1,1,0
104,29,407,468,48,104,1,1,0
105,29,407,468,48,104,1,1,0
106,29,408,469,47,103,1,1,0
107,29,409,469,46,103,1,1,0
108,29,409,469,46,103,1,1,0
109,29,410,470,45,102,1,1,0
110,29,410,470,45,102,1,1,0
111,29,411,470,44,102,1,1,0
112,29,412,471,44,101,1,1,0
113,29,411,471,45,100,1,1,0
114,29,410,471,46,100,1,1,0
115,29,410,471,46,100,1,1,0
116,29,409,471,47,100,1,1,0
117,29,408,471,48,100,1,1,0
118,29,408,471,48,100,1,1,0
119,29,407,471,49,100,1,1,0
120,29,407,471,49,100,1,1,0
121,29,407,470,48,101,1,1,0
122,29,407,470,48,101,1,1,0
123,29,407,470,48,101,1,1,0
124,29,407,470,48,101,1,1,0
125,29,407,470,48,101,1,1,0
126,29,407,470,48,101,1,1,0
127,29,407,470,48,101,1,1,0
128,29,407,470,48,101,1,1,0
129,29,407,470,48,101,1,1,0
130,29,407,470,48,101,1,1,0
131,29,407,470,48,101,1,1,0
132,29,407,470,48,101,1,1,0
133,29,407,470,48,101,1,1,0
134,29,407,470,48,101,1,1,0
135,29,408,470,47,101,1,1,0
136,29,408,470,47,101,1,1,0
137,29,408,470,47,101,1,1,0
138,29,408,470,47,101,1,1,0
139,29,408,470,47,101,1,1,0
140,29,408,470,47,101,1,1,0
141,29,408,470,47,101,1,1,0
142,29,408,470,47,101,1,1,0
143,29,408,470,47,101,1,1,0
144,29,408,470,47,101,1,1,0
145,29,408,469,47,102,1,1,0
146,29,408,469,47,102,1,1,0
147,29,408,469,47,102,1,1,0
148,29,408,469,47,102,1,1,0
149,29,409,469,46,102,1,1,0
150,29,409,469,46,102,1,1,0
151,29,409,469,46,102,1,1,0
152,29,409,469,46,102,1,1,0
153,29,409,469,46,102,1,1,0
154,29,409,469,46,102,1,1,0
155,29,409,469,46,102,1,1,0
156,29,409,469,46,102,1,1,0
157,29,409,469,46,102,1,1,0
158,29,409,469,46,102,1,1,0
159,29,409,469,46,102,1,1,0
160,29,409,469,46,102,1,1,0
161,29,409,469,46,102,1,1,0
162,29,409,469,46,102,1,1,0
163,29,409,469,46,102,1,1,0
164,29,410,469,45,102,1,1,0
165,29,410,469,45,102,1,1,0
166,29,410,469,45,102,1,1,0
167,29,410,469,45,102,1,1,0
168,29,410,469,45,102,1,1,0
169,29,410,468,45,103,1,1,0
170,29,410,468,45,103,1,1,0
171,29,410,468,45,103,1,1,0
172,29,410,468,45,103,1,1,0
173,29,410,468,45,103,1,1,0
174,29,410,468,45,103,1,1,0
175,29,410,468,45,103,1,1,0
176,29,410,468,45,103,1,1,0
177,29,410,468,45,103,1,1,0
178,29,411,468,44,103,1,1,0
179,29,411,468,44,103,1,1,0
180,29,411,468,44,103,1,1,0
181,29,411,468,44,103,1,1,0
182,29,411,468,44,103,1,1,0
183,29,411,468,44,103,1,1,0
184,29,411,468,44,103,1,1,0
185,29,411,468,44,103,1,1,0
186,29,411,468,44,103,1,1,0
187,29,411,468,44,103,1,1,0
188,29,411,468,44,103,1,1,0
189,29,411,468,44,103,1,1,0
190,29,411,468,44,103,1,1,0
191,29,411,468,44,103,1,1,0
192,29,412,468,43,104,1,1,0
193,29,412,468,43,103,1,1,0
194,29,412,468,43,103,1,1,0
195,29,412,468,43,103,1,1,0
196,29,412,468,43,103,1,1,0
197,29,412,468,43,103,1,1,0
198,29,412,468,43,103,1,1,0
199,29,412,468,43,103,1,1,0
200,29,412,468,43,103,1,1,0
201,29,412,468,43,103,1,1,0
202,29,412,468,43,103,1,1,0
203,29,412,468,43,103,1,1,0
204,29,412,468,43,103,1,1,0
205,29,412,468,43,103,1,1,0
206,29,412,468,43,103,1,1,0
207,29,412,468,43,103,1,1,0
208,29,412,468,43,103,1,1,0
209,29,412,468,43,103,1,1,0
210,29,413,468,43,103,1,1,0
211,29,413,468,43,103,1,1,0
212,29,413,468,43,103,1,1,0
213,29,413,468,43,103,1,1,0
214,29,413,468,43,103,1,1,0
215,29,413,468,43,103,1,1,0
216,29,413,468,43,103,1,1,0
217,29,413,468,43,103,1,1,0
218,29,413,468,43,103,1,1,0
219,29,413,468,43,102,1,1,0
220,29,413,468,43,102,1,1,0
221,29,413,468,43,102,1,1,0
222,29,413,468,43,102,1,1,0
223,29,413,468,43,102,1,1,0
224,29,413,468,43,102,1,1,0
225,29,413,468,43,102,1,1,0
226,29,413,468,43,102,1,1,0
227,29,413,468,43,102,1,1,0
228,29,414,468,43,102,1,1,0
229,29,414,468,43,102,1,1,0
230,29,414,468,43,102,1,1,0
231,29,414,468,43,102,1,1,0
232,29,414,468,43,102,1,1,0
233,29,414,468,43,102,1,1,0
234,29,414,468,43,102,1,1,0
235,29,414,468,43,102,1,1,0
236,29,414,468,43,102,1,1,0
237,29,414,468,43,102,1,1,0
238,29,414,468,43,102,1,1,0
239,29,414,468,43,102,1,1,0
240,29,414,468,43,102,1,1,0
241,29,414,468,43,102,1,1,0
242,29,414,468,43,102,1,1,0
243,29,414,468,43,102,1,1,0
244,29,414,468,43,102,1,1,0
245,29,415,468,43,102,1,1,0
246,29,415,468,43,101,1,1,0
247,29,415,468,43,101,1,1,0
248,29,415,468,43,101,1,1,0
249,29,415,468,43,101,1,1,0
250,29,415,468,43,101,1,1,0
251,29,415,468,43,101,1,1,0
252,29,415,468,43,101,1,1,0
253,29,415,468,43,101,1,1,0
254,29,415,468,43,101,1,1,0
255,29,415,468,43,101,1,1,0
256,29,415,468,43,101,1,1,0
257,29,415,468,43,101,1,1,0
258,29,415,468,43,101,1,1,0
259,29,415,468,43,101,1,1,0
260,29,416,468,43,101,1,1,0
261,29,416,468,43,101,1,1,0
262,29,416,468,43,101,1,1,0
263,29,416,468,43,101,1,1,0
264,29,416,468,43,101,1,1,0
265,29,416,468,43,101,1,1,0
266,29,416,468,43,101,1,1,0
267,29,416,468,43,101,1,1,0
268,29,416,468,43,101,1,1,0
269,29,416,468,43,101,1,1,0
270,29,416,468,43,101,1,1,0
271,29,416,468,43,101,1,1,0
272,29,416,468,43,101,1,1,0
273,29,416,468,43,101,1,1,0
274,29,416,468,43,101,1,1,0
275,29,416,468,43,101,1,1,0
276,29,416,468,43,101,1,1,0
277,29,416,468,43,101,1,1,0
278,29,416,468,43,101,1,1,0
279,29,416,468,43,101,1,1,0
280,29,416,468,43,101,1,1,0
281,29,416,468,43,101,1,1,0
282,29,416,468,43,101,1,1,0
283,29,416,468,43,101,1,1,0
284,29,416,468,43,101,1,1,0
285,29,416,469,44,100,1,1,0
286,29,416,469,43,100,1,1,0
287,29,416,469,43,100,1,1,0
288,29,416,469,43,100,1,1,0
289,29,416,469,42,100,1,1,0
290,29,416,469,42,100,1,1,0
291,29,416,469,42,100,1,1,0
292,29,416,469,42,100,1,1,0
293,29,417,469,40,100,1,1,0
294,29,417,469,40,100,1,1,0
295,29,417,469,40,100,1,1,0
296,29,417,469,40,100,1,1,0
297,29,417,469,39,100,1,1,0
298,29,417,469,39,100,1,1,0
299,29,417,469,39,100,1,1,0
300,29,418,470,38,100,1,1,0
1,30,375,446,41,104,0,7,1
2,30,375,446,41,104,0,7,1
3,30,375,446,41,104,0,7,1
4,30,375,446,41,104,0,7,1
5,30,375,446,41,104,0,7,1
6,30,375,446,41,104,0,7,1
7,30,375,446,41,104,0,7,1
8,30,375,446,41,104,0,7,1
9,30,375,446,41,104,0,7,1
10,30,375,446,41,104,0,7,1
11,30,375,446,41,104,0,7,1
12,30,375,446,41,104,0,7,1
13,30,375,446,41,104,0,7,1
14,30,375,446,41,104,0,7,1
15,30,375,446,41,104,0,7,1
16,30,375,446,41,104,0,7,1
17,30,375,446,41,104,0,7,1
18,30,375,446,41,104,0,7,1
19,30,375,446,41,104,0,7,1
20,30,375,446,41,104,0,7,1
21,30,375,446,41,104,0,7,1
22,30,374,446,42,104,0,7,1
23,30,374,446,42,104,0,7,1
24,30,374,446,42,104,0,7,1
25,30,374,446,42,104,0,7,1
26,30,374,446,42,104,0,7,1
27,30,374,446,41,104,0,7,1
28,30,374,446,41,104,0,7,1
29,30,374,446,41,104,0,7,1
30,30,374,446,41,104,0,7,1
31,30,374,446,41,104,0,7,1
32,30,374,446,41,104,0,7,1
33,30,374,446,41,104,0,7,1
34,30,374,446,41,104,0,7,1
35,30,374,446,41,104,0,7,1
36,30,374,446,41,104,0,7,1
37,30,374,446,41,104,0,7,1
38,30,374,446,41,104,0,7,1
39,30,374,446,41,104,0,7,1
